,date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
33,2012-02-22,87.6500015258789,88.08999633789062,87.44999694824219,87.76000213623047,66.4295425415039,MMM,-0.001253425338126224,0.003760189079620835,-0.003532420014154769,-0.2430544561930974,0.0018265258549821084,-0.002780527464344096,-0.004346947239209364,-0.005767018224574039,-0.007829537732226832,-0.012467083868675233,-0.01853173322056645
33,2012-02-22,36.31679534912109,36.47900772094727,36.16412353515625,36.46946716308594,26.076303482055664,MRK,-0.004186291323701741,0.0002616039828240435,-0.008372582647403037,-0.2849826029690431,0.002360412672227641,-0.00015715913397307268,-0.0008635779574330815,0.0018139057672779124,0.004029128347576849,0.007179309531153644,0.007360710348167654
33,2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.424240112304688,MSFT,0.00575632563289874,0.013111603498883628,-0.00287816281644937,-0.18694468371866002,-0.005407127016737512,-0.006715823342053784,-0.01740097095011839,-0.025895909241951065,-0.035226620045696655,-0.04374791066874795,-0.0547874043558918
33,2012-02-22,26.26499938964844,26.559999465942383,26.2450008392334,26.4325008392334,23.51105499267578,NKE,-0.006336950506640515,0.004823555193829376,-0.007093539924216907,-0.11052476132796918,0.007432171809171884,0.0027808884941498135,0.001674278412053809,-0.005750275042853192,-0.010767781678657551,-0.016437891370214786,-0.024858695415851506
33,2012-02-22,64.23999786376953,64.70999908447266,64.16999816894531,64.44000244140625,47.504764556884766,PG,-0.003103733241142881,0.00418989188139629,-0.004190010276713507,-0.2628062886856699,0.0003105289200486805,0.004096750613442168,-0.000946769110860668,-0.0065178205985679805,-0.00633936688318848,-0.0015705725703879514,0.0013169369730943181
33,2012-02-22,59.33000183105469,59.810001373291016,58.81999969482422,58.93999862670898,46.18000411987305,TRV,0.006616953061294728,0.01476082061168893,-0.002035950707171885,-0.21649125897762866,-0.005567771697418178,0.007091817309885284,0.007906236104297415,0.008833713550184141,0.004597787789682117,0.0073225759100319365,0.00845479084383527
33,2012-02-22,55.060001373291016,55.63999938964844,54.68000030517578,55.18000030517578,47.08643341064453,UNH,-0.0021746816096611665,0.008336337113602932,-0.009061254027450616,-0.14667573123902444,-0.0025307192773093012,-0.004748098299451109,-0.018811138819967876,-0.03123110228878112,-0.04163643059876565,-0.04317504718706133,-0.04270264997740503
33,2012-02-22,28.44750022888184,29.1875,28.325000762939453,29.09000015258789,27.129549026489254,V,-0.02208662496857683,0.003351661976647824,-0.026297675683593313,-0.06739261312531242,0.0189142182121802,-0.012598820123910004,-0.02370586212571868,-0.04609594350423318,-0.0688493118209702,-0.08100880664148002,-0.09020735138925773
33,2012-02-22,38.5,38.560001373291016,38.08000183105469,38.209999084472656,24.106857299804688,VZ,0.00758966036314801,0.009159965904332878,-0.0034021789199883967,-0.36909558028225764,-0.007274683860322817,-5.256771614325917e-05,-0.003559484754096398,-0.005496153579172547,-0.00875448692833003,-0.004784298298527667,-0.0011255641561388474
33,2012-02-22,34.09000015258789,34.540000915527344,34.040000915527344,34.290000915527344,26.266706466674805,WBA,-0.005832626351692127,0.007290755127591586,-0.007290755127591586,-0.23398350057259398,0.0032182741184734187,-0.0012249371320205427,-0.004295666958263,-0.011423035561565875,-0.011959043284089255,-0.01386836801906921,-0.016445052697324547
33,2012-02-22,59.58000183105469,59.900001525878906,58.369998931884766,58.59999847412109,46.3438835144043,WMT,0.016723607209075064,0.022184352996731382,-0.0039249069663012115,-0.2091487248950925,-0.02447147042069653,0.04078491560998221,0.04853237418007139,0.05137652195436071,0.049462422989123844,0.04703067660095006,0.0416552587911978
34,2012-02-23,18.395713806152344,18.49392890930176,18.196428298950195,18.4424991607666,15.791834831237791,AAPL,-0.002536822922230897,0.0027886539718309233,-0.013342598509635928,-0.14372587502498924,0.0065296726554877615,-0.012912711376012576,-0.02303876474211286,-0.04862470556436804,-0.06787500998705287,-0.0883378288910901,-0.10359153043158942
34,2012-02-23,66.79000091552734,67.55000305175781,66.58999633789062,67.33999633789062,52.44684219360352,AMGN,-0.008167440633699785,0.0031186029891276945,-0.01113751174319555,-0.22116357223362482,0.008234697032852178,0.002346401912918461,0.002246646482830128,0.008135620834810675,0.009063931847730133,0.010430357944885227,0.008849990453590584
34,2012-02-23,52.790000915527344,53.02999877929688,52.459999084472656,52.66999816894531,45.49950408935547,AXP,0.0022783890403244023,0.006835022268214752,-0.003987072180998696,-0.13614001004119325,-0.002273209784065977,0.0026202979990144204,-0.005676658375967647,-0.009303005013712728,-0.019925764343711516,-0.02620825858261755,-0.03083329881902963
34,2012-02-23,75.76000213623047,76.16999816894531,75.5199966430664,75.8499984741211,62.430137634277344,BA,-0.0011865041489925732,0.004218849060799945,-0.004350716383564324,-0.17692631654333402,-0.0027609662268379687,-0.002636797504241506,-0.0049836102195777165,-0.006256574477436105,-0.009877517508279143,-0.009848156685885345,-0.01097323794839189
34,2012-02-23,115.87999725341795,116.4499969482422,115.0,116.1999969482422,87.30278015136719,CAT,-0.002753870079418186,0.0021514630513403965,-0.01032699638345691,-0.24868517690018888,0.0033675796379419864,-0.010464853905679972,-0.018778173460514913,-0.02118205532664208,-0.028089666563255178,-0.038960572230063106,-0.052869641715350135
34,2012-02-23,32.0,33.0,31.762500762939453,32.942501068115234,32.942501068115234,CRM,-0.02861048911151054,0.0017454331037547455,-0.03581999747790532,0.0,0.028890425053817337,-0.01590651991580505,-0.015807871042913813,-0.03413525830838937,-0.053809691745142385,-0.06725053582931928,-0.08951205226595382
34,2012-02-23,20.07999992370605,20.25,19.920000076293945,20.229999542236328,14.844564437866213,CSCO,-0.007414711909266569,0.0009886533967493616,-0.015323750516907486,-0.2662103423742729,0.005467132127968677,0.0003957430892398417,-0.005931617136035627,-0.0054043729868338275,-0.010850096629412498,-0.012555481446523298,-0.018734409317677003
34,2012-02-23,107.54000091552734,108.5,107.31999969482422,108.3499984741211,71.60963439941406,CVX,-0.00747575053069538,0.0013844165019969434,-0.009506218678377643,-0.33908965936425284,0.007906962549963703,-0.007955684721678513,-0.018245511568377504,-0.022209567465138025,-0.028578849944672968,-0.026754698318285808,-0.02642398867478557
34,2012-02-23,41.27999877929688,41.66999816894531,41.09000015258789,41.47999954223633,37.13884735107422,DIS,-0.004821619217613482,0.004580487676127509,-0.009402106893741102,-0.10465651492454342,0.0050884197272440534,0.0010128058246503535,0.0010368923694032972,-0.008598263070810908,-0.02040715813078553,-0.026537825735851617,-0.033421472625667636
34,2012-02-23,114.62000274658205,115.81999969482422,113.22000122070312,115.8000030517578,98.2085189819336,GS,-0.010189985095668264,0.000172682578060801,-0.022279807971175236,-0.15191263908655983,0.01259183660126606,-0.0026942477723829183,-0.008626939199388617,-0.004922267589789975,-0.014063040522321213,-0.024117453895691532,-0.042285547609261065
34,2012-02-23,46.540000915527344,47.20000076293945,46.52000045776367,46.95000076293945,37.43083953857422,HD,-0.008732690963782597,0.005324813544994367,-0.009158685797406974,-0.20275103449794396,0.00815978249099003,-0.007113929804214547,-0.017294999016537416,-0.024721299624517745,-0.030575014751938245,-0.032749632857636435,-0.038487658819009285
34,2012-02-23,56.229736328125,56.48714447021485,55.61004257202149,56.248802185058594,45.61563491821289,HON,-0.00033895578559817174,0.004237286411399754,-0.011355968273521366,-0.18903811021366423,-0.008569971447772384,0.004990355719854733,0.004750948434356639,0.006815848815821202,0.000395300498876594,-0.004817926945989037,-0.010280887655669924
34,2012-02-23,185.3441619873047,190.46844482421875,184.78012084960935,188.9196929931641,130.90304565429688,IBM,-0.018926195301348425,0.008197937475532102,-0.021911808546632217,-0.30709687497198346,0.019291306332617886,-0.016942386997249814,-0.021329862865261062,-0.023245041125501298,-0.025684997613902638,-0.0304718877632022,-0.04031369584139877
34,2012-02-23,26.559999465942383,26.86000061035156,26.350000381469727,26.65999984741211,19.873260498046875,INTC,-0.003750952064593971,0.007501904129187942,-0.011627887011127491,-0.25456636864999926,-0.002618769024429368,0.010877436053359446,0.006638941227597339,0.00425085008811843,0.0010015392571025572,-0.0019453376576111792,-0.010608074058376826
34,2012-02-23,65.19000244140625,66.05000305175781,64.9000015258789,65.0999984741211,48.76067352294922,JNJ,0.0013825494530685933,0.014593004606818338,-0.003072149814591696,-0.2509881003709573,0.0015384380634013706,-0.0013824879024290082,-0.0038710115019826574,-0.0011265458007434503,0.0015129728426410693,0.0013209622855574477,0.0013670342630083265
34,2012-02-23,38.060001373291016,38.52000045776367,37.75,38.4900016784668,29.03350067138672,JPM,-0.011171740359168236,0.0007793914780123146,-0.019225815697503368,-0.24568720692913115,0.01103236109822392,-0.0049882288142965026,-0.011223619943770524,-0.011483451448118132,-0.01619897915610624,-0.01840471856499537,-0.025357184557668888
34,2012-02-23,34.54499816894531,34.650001525878906,34.459999084472656,34.59000015258789,25.095741271972656,KO,-0.0013010113745030027,0.0017346450715909345,-0.0037583425134939397,-0.2744798739153781,-0.0010108259180392487,-0.0021393594902821,-0.007213061003864207,-0.009704144092544387,-0.012778265547377265,-0.013402728017002707,-0.015187430197687535
34,2012-02-23,100.80999755859376,101.04000091552734,100.4000015258789,100.80999755859376,75.50607299804688,MCD,0.0,0.002281553045370366,-0.004067017584010513,-0.25100610230487796,0.0014901042224069183,-0.005634506420907348,-0.009542917803573858,-0.009648754087039357,-0.012216269976796368,-0.010614271458497582,-0.009205668430077085
34,2012-02-23,87.87999725341797,88.18000030517578,87.2699966430664,87.9000015258789,66.53550720214844,MMM,-0.00022757988752764025,0.003185424055020425,-0.00716729092009194,-0.24305453871284044,0.001595252805840941,-0.0023436229710046552,-0.0053411431930174835,-0.006489046710779545,-0.008272093771521383,-0.012492416530232697,-0.018515280038937765
34,2012-02-23,36.35496139526367,36.7557258605957,36.35496139526367,36.74618148803711,26.274158477783203,MRK,-0.01064655093212341,0.00025973780600030416,-0.01064655093212341,-0.28498261822560045,0.007587561499424966,-0.00514154903883246,-0.008153760961889134,-0.005937901369700516,-0.003752334081488007,-0.0007790797769851032,-0.00023377232915577917
34,2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.505538940429688,MSFT,-0.005419192596301525,0.007013047735699995,-0.011794734757247793,-0.18694490729720437,0.003197965462290231,-0.0014662306591981533,-0.017630468714011305,-0.025440160348008223,-0.035108764061210884,-0.04255671297750385,-0.0538558612832587
34,2012-02-23,26.479999542236328,26.674999237060547,26.38500022888184,26.53499984741211,23.60223197937012,NKE,-0.0020727456375374542,0.005276027527925109,-0.005652896905703142,-0.1105245104543694,0.003877764302444353,-0.0019596962010259844,-0.0019974031803001724,-0.008089959941654734,-0.01320899485201954,-0.018247627535210587,-0.026216966626791405
34,2012-02-23,64.3499984741211,66.56999969482422,64.25,66.41999816894531,48.96440124511719,PG,-0.031165307917639273,0.0022583789523353826,-0.03267085559722127,-0.2628063445504504,0.03072618951775219,-0.020204734847835693,-0.02654318525390542,-0.032911770306061405,-0.03487654455642697,-0.03109903890111687,-0.0282235605356842
34,2012-02-23,58.880001068115234,59.5,58.59999847412109,58.959999084472656,46.19565963745117,TRV,-0.0013568184803193217,0.009158767366221898,-0.006105844910814784,-0.21649151365714692,0.00033933590481294296,0.005631071729240045,0.006055129206109289,0.008141312304834392,0.004096197206999275,0.006350254316400905,0.0074685192533006095
34,2012-02-23,55.150001525878906,55.36000061035156,54.65999984741211,54.93999862670898,46.88163757324219,UNH,0.003822404521645506,0.007644739609411033,-0.005096446783687147,-0.1466756690006401,-0.004349432351204552,0.0007644099875181443,-0.009428482620462253,-0.02496059314517629,-0.03438298531946149,-0.03826721476613815,-0.037113239715947266
34,2012-02-23,29.09000015258789,29.200000762939453,28.915000915527344,29.1200008392334,27.15752601623535,V,-0.0010302433303878145,0.002747250048093175,-0.007039832341964036,-0.06739267741895127,0.0010313058263369257,-0.011246473875336171,-0.017554283795927494,-0.03897096799152622,-0.06289236158786493,-0.07752623563168948,-0.08631671777857453
34,2012-02-23,38.08000183105469,38.16999816894531,37.880001068115234,38.130001068115234,24.05638313293457,VZ,-0.0013112833899802112,0.0010489666852782076,-0.006556516994410844,-0.36909566065942734,-0.0020936408865273037,0.003619115775312265,-0.0009180277333398212,-0.0028325452113950877,-0.006097713747335698,-0.003619321920451224,0.0005855896249158388
34,2012-02-23,34.2599983215332,34.63999938964844,33.970001220703125,33.970001220703125,26.02157974243164,WBA,0.008536858710895157,0.019723230640833256,0.0,-0.23398354997489057,-0.00933215766346962,0.00906683245861073,0.008190421586416141,-0.0002150438011194744,-0.003379566015837554,-0.004061623118183477,-0.0073824570641720655
34,2012-02-23,58.59000015258789,58.900001525878906,58.209999084472656,58.540000915527344,46.296424865722656,WMT,0.0008541037970377641,0.006149651600980244,-0.005637202355546211,-0.20914888722793235,-0.0010238491494201085,0.03085080909962068,0.04434585249412315,0.0483089643519361,0.04803565822616873,0.0470995531598104,0.04243835657072603
35,2012-02-24,18.559642791748047,18.674999237060547,18.522857666015625,18.65749931335449,15.975932121276855,AAPL,-0.005244889465781721,0.000937956550990382,-0.007216489470402432,-0.1437259702943281,0.01165786430101945,-0.016553924763157868,-0.02869958826954122,-0.051000676795659006,-0.07117193735737137,-0.09159535598749258,-0.10754947221459621
35,2012-02-24,67.56999969482422,68.12000274658203,67.26000213623047,67.7300033569336,52.75060272216797,AMGN,-0.0023623749325120125,0.005758148092702253,-0.006939335558958204,-0.221163441493203,0.005791610339359599,-0.006850857671547028,-0.001683285539880952,0.00083624922326897,0.003263528425208273,0.003997369443748955,0.0038698136920733983
35,2012-02-24,52.93000030517578,53.41999816894531,52.790000915527344,53.33000183105469,46.06966781616211,AXP,-0.007500497133791195,0.0016875367485589265,-0.010125649671605563,-0.1361397668406754,0.012530922442646197,-0.008063154023052577,-0.016069877941227717,-0.018851320432713092,-0.02891445866803266,-0.036474919405969475,-0.04009013249854865
35,2012-02-24,75.75,76.63999938964844,75.62999725341797,76.05999755859375,62.60297775268555,BA,-0.004075697719487015,0.007625583087981003,-0.005653435695215814,-0.1769263770425633,0.002768610266278504,-0.0033130958848015535,-0.0075203727744722615,-0.00787818167027654,-0.011828432706243563,-0.012086401829992655,-0.01293369882000861
35,2012-02-24,116.29000091552734,116.9499969482422,115.66999816894533,116.0,87.1524887084961,CAT,0.002500007892477063,0.008189628864156973,-0.0028448433711609766,-0.24868544216813715,-0.001721144178095546,-0.005241222485612984,-0.014353330763720362,-0.016235512406523656,-0.02439209293396427,-0.03376881765094719,-0.0464077870651709
35,2012-02-24,36.3849983215332,36.56499862670898,34.9375,35.90999984741211,35.90999984741211,CRM,0.013227470791964402,0.01824001063993519,-0.027081588736965534,0.0,0.0900811621182307,-0.0806738894859571,-0.08458645590189762,-0.10218136734430039,-0.12245543438205464,-0.13621831456242361,-0.15597557828888042
