i,latency,ns
282003,0,
282004,42,
282005,83,
282006,292,
282007,42,
282008,83,
282009,83,
282010,84,
282011,42,
282012,83,
282013,83,
282014,42,
282015,0,
282016,83,
282017,42,
282018,84,
282019,42,
282020,42,
282021,42,
282022,166,
282023,42,
282024,42,
282025,42,
282026,209,
282027,42,
282028,42,
282029,84,
282030,42,
282031,83,
282032,41,
282033,41,
282034,42,
282035,42,
282036,42,
282037,42,
282038,83,
282039,41,
282040,83,
282041,42,
282042,42,
282043,1167,
282044,41,
282045,83,
282046,42,
282047,0,
282048,83,
282049,83,
282050,83,
282051,42,
282052,84,
282053,84,
282054,83,
282055,83,
282056,125,
282057,41,
282058,83,
282059,42,
282060,84,
282061,0,
282062,83,
282063,42,
282064,0,
282065,42,
282066,42,
282067,42,
282068,42,
282069,41,
282070,125,
282071,84,
282072,42,
282073,167,
282074,166,
282075,41,
282076,0,
282077,41,
282078,41,
282079,42,
282080,84,
282081,41,
282082,83,
282083,250,
282084,42,
282085,84,
282086,42,
282087,41,
282088,41,
282089,42,
282090,83,
282091,0,
282092,42,
282093,42,
282094,42,
282095,83,
282096,41,
282097,41,
282098,83,
282099,41,
282100,125,
282101,42,
282102,0,
282103,84,
282104,42,
282105,83,
282106,41,
282107,0,
282108,83,
282109,83,
282110,42,
282111,42,
282112,42,
282113,41,
282114,41,
282115,0,
282116,83,
282117,41,
282118,83,
282119,83,
282120,41,
282121,42,
282122,42,
282123,83,
282124,83,
282125,41,
282126,83,
282127,42,
282128,84,
282129,42,
282130,42,
282131,83,
282132,41,
282133,42,
282134,42,
282135,166,
282136,41,
282137,42,
282138,42,
282139,42,
282140,42,
282141,41,
282142,83,
282143,84,
282144,42,
282145,83,
282146,41,
282147,83,
282148,84,
282149,42,
282150,83,
282151,208,
282152,42,
282153,0,
282154,42,
282155,84,
282156,42,
282157,83,
282158,41,
282159,41,
282160,83,
282161,42,
282162,42,
282163,42,
282164,125,
282165,83,
282166,41,
282167,83,
282168,42,
282169,84,
282170,0,
282171,42,
282172,42,
282173,42,
282174,41,
282175,41,
282176,83,
282177,42,
282178,42,
282179,42,
282180,84,
282181,84,
282182,42,
282183,42,
282184,83,
282185,41,
282186,83,
282187,84,
282188,0,
282189,42,
282190,41,
282191,84,
282192,83,
282193,41,
282194,41,
282195,42,
282196,42,
282197,42,
282198,42,
282199,84,
282200,42,
282201,83,
282202,41,
282203,42,
282204,42,
282205,41,
282206,41,
282207,83,
282208,42,
282209,125,
282210,42,
282211,83,
282212,41,
282213,42,
282214,84,
282215,125,
282216,42,
282217,42,
282218,83,
282219,83,
282220,42,
282221,0,
282222,83,
282223,83,
282224,42,
282225,42,
282226,84,
282227,42,
282228,41,
282229,41,
282230,1041,
282231,41,
282232,42,
282233,42,
282234,42,
282235,83,
282236,83,
282237,83,
282238,42,
282239,84,
282240,42,
282241,83,
282242,41,
282243,0,
282244,83,
282245,42,
282246,41,
282247,41,
282248,83,
282249,84,
282250,42,
282251,125,
282252,83,
282253,84,
282254,42,
282255,83,
282256,83,
282257,42,
282258,0,
282259,42,
282260,42,
282261,42,
282262,42,
282263,42,
282264,41,
282265,41,
282266,42,
282267,42,
282268,41,
282269,0,
282270,42,
282271,83,
282272,41,
282273,42,
282274,42,
282275,84,
282276,42,
282277,83,
282278,84,
282279,42,
282280,250,
282281,41,
282282,41,
282283,41,
282284,83,
282285,42,
282286,42,
282287,41,
282288,41,
282289,42,
282290,42,
282291,84,
282292,83,
282293,42,
282294,208,
282295,41,
282296,42,
282297,42,
282298,0,
282299,83,
282300,83,
282301,83,
282302,83,
282303,83,
282304,42,
282305,42,
282306,0,
282307,83,
282308,42,
282309,83,
282310,84,
282311,42,
282312,42,
282313,41,
282314,41,
282315,84,
282316,42,
282317,41,
282318,125,
282319,83,
282320,42,
282321,41,
282322,42,
282323,84,
282324,83,
282325,42,
282326,83,
282327,83,
282328,333,
282329,42,
282330,83,
282331,42,
282332,0,
282333,42,
282334,83,
282335,42,
282336,291,
282337,83,
282338,42,
282339,42,
282340,42,
282341,84,
282342,0,
282343,84,
282344,42,
282345,41,
282346,41,
282347,42,
282348,42,
282349,42,
282350,42,
282351,83,
282352,41,
282353,42,
282354,42,
282355,42,
282356,42,
282357,84,
282358,42,
282359,41,
282360,41,
282361,42,
282362,83,
282363,42,
282364,84,
282365,42,
282366,125,
282367,41,
282368,83,
282369,42,
282370,83,
282371,41,
282372,41,
282373,83,
282374,84,
282375,42,
282376,83,
282377,83,
282378,83,
282379,42,
282380,42,
282381,83,
282382,41,
282383,83,
282384,42,
282385,84,
282386,42,
282387,42,
282388,41,
282389,41,
282390,83,
282391,42,
282392,42,
282393,41,
282394,41,
282395,42,
282396,84,
282397,83,
282398,41,
282399,42,
282400,41,
282401,41,
282402,83,
282403,42,
282404,42,
282405,84,
282406,42,
282407,42,
282408,42,
282409,41,
282410,83,
282411,42,
282412,42,
282413,84,
282414,83,
282415,42,
282416,83,
282417,41,
282418,42,
282419,42,
282420,83,
282421,41,
282422,916,
282423,83,
282424,83,
282425,41,
282426,41,
282427,41,
282428,42,
282429,42,
282430,42,
282431,84,
282432,42,
282433,83,
282434,41,
282435,84,
282436,42,
282437,0,
282438,84,
282439,42,
282440,83,
282441,41,
282442,83,
282443,42,
282444,42,
282445,42,
282446,83,
282447,41,
282448,83,
282449,42,
282450,83,
282451,41,
282452,166,
282453,125,
282454,42,
282455,84,
282456,42,
282457,458,
282458,83,
282459,42,
282460,84,
282461,41,
282462,708,
282463,0,
282464,208,
282465,42,
282466,42,
282467,84,
282468,42,
282469,83,
282470,83,
282471,42,
282472,42,
282473,42,
282474,83,
282475,375,
282476,41,
282477,42,
282478,42,
282479,84,
282480,42,
282481,41,
282482,41,
282483,83,
282484,42,
282485,84,
282486,42,
282487,208,
282488,84,
282489,42,
282490,42,
282491,42,
282492,42,
282493,83,
282494,208,
282495,42,
282496,84,
282497,167,
282498,42,
282499,83,
282500,41,
282501,42,
282502,42,
282503,42,
282504,250,
282505,83,
282506,42,
282507,42,
282508,42,
282509,42,
282510,334,
282511,42,
282512,83,
282513,84,
282514,42,
282515,42,
282516,42,
282517,42,
282518,83,
282519,41,
282520,83,
282521,42,
282522,333,
282523,167,
282524,84,
282525,84,
282526,83,
282527,41,
282528,83,
282529,84,
282530,42,
282531,83,
282532,41,
282533,83,
282534,166,
282535,42,
282536,125,
282537,42,
282538,42,
282539,42,
282540,83,
282541,41,
282542,41,
282543,42,
282544,84,
282545,42,
282546,42,
282547,83,
282548,41,
282549,83,
282550,84,
282551,83,
282552,41,
282553,83,
282554,83,
282555,41,
282556,0,
282557,83,
282558,83,
282559,83,
282560,41,
282561,41,
282562,83,
282563,84,
282564,42,
282565,83,
282566,41,
282567,83,
282568,84,
282569,41,
282570,41,
282571,83,
282572,42,
282573,84,
282574,84,
282575,42,
282576,167,
282577,42,
282578,208,
282579,42,
282580,42,
282581,84,
282582,42,
282583,83,
282584,41,
282585,41,
282586,83,
282587,42,
282588,84,
282589,42,
282590,83,
282591,83,
282592,42,
282593,42,
282594,42,
282595,125,
282596,0,
282597,42,
282598,84,
282599,42,
282600,83,
282601,41,
282602,167,
282603,42,
282604,42,
282605,42,
282606,42,
282607,41,
282608,83,
282609,125,
282610,41,
282611,41,
282612,84,
282613,42,
282614,83,
282615,84,
282616,83,
282617,1041,
282618,41,
282619,42,
282620,2125,
282621,41,
282622,42,
282623,42,
282624,83,
282625,42,
282626,41,
282627,83,
282628,42,
282629,42,
282630,41,
282631,83,
282632,167,
282633,42,
282634,42,
282635,42,
282636,83,
282637,250,
282638,83,
282639,84,
282640,42,
282641,84,
282642,42,
282643,0,
282644,83,
282645,167,
282646,42,
282647,41,
282648,83,
282649,42,
282650,0,
282651,41,
282652,250,
282653,0,
282654,42,
282655,83,
282656,83,
282657,42,
282658,83,
282659,41,
282660,83,
282661,42,
282662,125,
282663,41,
282664,125,
282665,42,
282666,83,
282667,83,
282668,84,
282669,84,
282670,41,
282671,167,
282672,42,
282673,41,
282674,41,
282675,42,
282676,84,
282677,83,
282678,41,
282679,42,
282680,42,
282681,250,
282682,83,
282683,41,
282684,166,
282685,125,
282686,83,
282687,42,
282688,167,
282689,42,
282690,42,
282691,42,
282692,291,
282693,41,
282694,84,
282695,42,
282696,41,
282697,41,
282698,42,
282699,0,
282700,83,
282701,41,
282702,42,
282703,250,
282704,83,
282705,41,
282706,41,
282707,42,
282708,84,
282709,42,
282710,42,
282711,83,
282712,42,
282713,0,
282714,42,
282715,42,
282716,166,
282717,167,
282718,84,
282719,42,
282720,42,
282721,42,
282722,42,
282723,84,
282724,42,
282725,83,
282726,41,
282727,83,
282728,41,
282729,41,
282730,42,
282731,42,
282732,0,
282733,84,
282734,42,
282735,83,
282736,41,
282737,83,
282738,209,
282739,42,
282740,0,
282741,84,
282742,83,
282743,41,
282744,41,
282745,83,
282746,84,
282747,41,
282748,41,
282749,42,
282750,42,
282751,83,
282752,83,
282753,42,
282754,42,
282755,42,
282756,84,
282757,0,
282758,83,
282759,42,
282760,84,
282761,42,
282762,167,
282763,42,
282764,41,
282765,83,
282766,84,
282767,167,
282768,83,
282769,42,
282770,84,
282771,83,
282772,83,
282773,42,
282774,42,
282775,42,
282776,41,
282777,41,
282778,208,
282779,42,
282780,84,
282781,83,
282782,41,
282783,166,
282784,125,
282785,83,
282786,42,
282787,83,
282788,83,
282789,42,
282790,84,
282791,167,
282792,42,
282793,167,
282794,41,
282795,83,
282796,84,
282797,125,
282798,41,
282799,208,
282800,41,
282801,42,
282802,42,
282803,42,
282804,41,
282805,41,
282806,41,
282807,41,
282808,41,
282809,41,
282810,42,
282811,42,
282812,41,
282813,125,
282814,84,
282815,125,
282816,42,
282817,42,
282818,42,
282819,83,
282820,41,
282821,83,
282822,42,
282823,84,
282824,42,
282825,41,
282826,292,
282827,42,
282828,42,
282829,1333,
282830,83,
282831,42,
282832,42,
282833,42,
282834,42,
282835,42,
282836,41,
282837,41,
282838,41,
282839,83,
282840,42,
282841,84,
282842,83,
282843,42,
282844,42,
282845,83,
282846,41,
282847,83,
282848,41,
282849,42,
282850,42,
282851,84,
282852,42,
282853,83,
282854,42,
282855,209,
282856,83,
282857,42,
282858,84,
282859,42,
282860,42,
282861,83,
282862,41,
282863,41,
282864,42,
282865,125,
282866,84,
282867,84,
282868,42,
282869,83,
282870,41,
282871,83,
282872,83,
282873,41,
282874,84,
282875,42,
282876,41,
282877,41,
282878,42,
282879,42,
282880,42,
282881,42,
282882,83,
282883,41,
282884,83,
282885,42,
282886,42,
282887,84,
282888,42,
282889,42,
282890,83,
282891,250,
282892,41,
282893,125,
282894,42,
282895,41,
282896,83,
282897,42,
282898,42,
282899,208,
282900,250,
282901,83,
282902,84,
282903,42,
282904,42,
282905,0,
282906,42,
282907,83,
282908,84,
282909,84,
282910,41,
282911,0,
282912,42,
282913,41,
282914,41,
282915,84,
282916,84,
282917,125,
282918,42,
282919,42,
282920,0,
282921,83,
282922,41,
282923,0,
282924,42,
282925,42,
282926,125,
282927,83,
282928,84,
282929,542,
282930,42,
282931,41,
282932,250,
282933,42,
282934,84,
282935,42,
282936,83,
282937,41,
282938,0,
282939,83,
282940,42,
282941,42,
282942,41,
282943,41,
282944,166,
282945,83,
282946,42,
282947,0,
282948,41,
282949,125,
282950,83,
282951,0,
282952,42,
282953,42,
282954,42,
282955,83,
282956,42,
282957,84,
282958,42,
282959,83,
282960,83,
282961,42,
282962,42,
282963,83,
282964,41,
282965,42,
282966,42,
282967,83,
282968,41,
282969,41,
282970,41,
282971,42,
282972,84,
282973,41,
282974,41,
282975,42,
282976,42,
282977,0,
282978,84,
282979,42,
282980,83,
282981,41,
282982,83,
282983,42,
282984,84,
282985,42,
282986,83,
282987,42,
282988,42,
282989,84,
282990,42,
282991,83,
282992,41,
282993,42,
282994,42,
282995,41,
282996,41,
282997,41,
282998,41,
282999,41,
283000,41,
283001,83,
283002,42,
283003,0,
283004,41,
283005,83,
283006,42,
283007,83,
283008,41,
283009,1166,
283010,125,
283011,83,
283012,83,
283013,208,
283014,42,
283015,83,
283016,41,
283017,42,
283018,42,
283019,84,
283020,83,
283021,83,
283022,208,
283023,42,
283024,84,
283025,42,
283026,41,
283027,41,
283028,0,
283029,41,
283030,83,
283031,41,
283032,125,
283033,41,
283034,292,
283035,83,
283036,83,
283037,42,
283038,125,
283039,83,
283040,42,
283041,42,
283042,42,
283043,0,
283044,0,
283045,42,
283046,41,
283047,83,
283048,42,
283049,42,
283050,1041,
283051,83,
283052,42,
283053,42,
283054,42,
283055,42,
283056,41,
283057,83,
283058,42,
283059,42,
283060,42,
283061,83,
283062,41,
283063,41,
283064,42,
283065,42,
283066,84,
283067,42,
283068,42,
283069,83,
283070,167,
283071,42,
283072,83,
283073,42,
283074,42,
283075,42,
283076,42,
283077,41,
283078,41,
283079,41,
283080,41,
283081,125,
283082,42,
283083,167,
283084,42,
283085,42,
283086,84,
283087,167,
283088,333,
283089,83,
283090,84,
283091,83,
283092,166,
283093,83,
283094,125,
283095,41,
283096,41,
283097,42,
283098,42,
283099,84,
283100,42,
283101,42,
283102,83,
283103,41,
283104,41,
283105,83,
283106,41,
283107,41,
283108,42,
283109,42,
283110,42,
283111,84,
283112,42,
283113,500,
283114,42,
283115,84,
283116,83,
283117,41,
283118,83,
283119,42,
283120,84,
283121,42,
283122,83,
283123,42,
283124,42,
283125,42,
283126,42,
283127,42,
283128,42,
283129,84,
283130,41,
283131,41,
283132,167,
283133,42,
283134,41,
283135,41,
283136,84,
283137,375,
283138,42,
283139,125,
283140,84,
283141,83,
283142,83,
283143,125,
283144,42,
283145,42,
283146,42,
283147,42,
283148,41,
283149,0,
283150,83,
283151,41,
283152,42,
283153,42,
283154,42,
283155,42,
283156,83,
283157,41,
283158,41,
283159,41,
283160,42,
283161,84,
283162,42,
283163,42,
283164,41,
283165,41,
283166,41,
283167,83,
283168,292,
283169,42,
283170,42,
283171,83,
283172,41,
283173,42,
283174,84,
283175,42,
283176,42,
283177,167,
283178,84,
283179,42,
283180,42,
283181,83,
283182,125,
283183,41,
283184,83,
283185,42,
283186,84,
283187,42,
283188,41,
283189,41,
283190,42,
283191,42,
283192,42,
283193,83,
283194,42,
283195,84,
283196,42,
283197,42,
283198,0,
283199,41,
283200,42,
283201,0,
283202,84,
283203,42,
283204,41,
283205,41,
283206,250,
283207,375,
283208,83,
283209,42,
283210,0,
283211,83,
283212,84,
283213,42,
283214,84,
283215,83,
283216,41,
283217,41,
283218,84,
283219,42,
283220,41,
283221,41,
283222,42,
283223,84,
283224,42,
283225,83,
283226,375,
283227,42,
283228,250,
283229,42,
283230,83,
283231,125,
283232,0,
283233,83,
283234,42,
283235,84,
283236,84,
283237,42,
283238,42,
283239,83,
283240,84,
283241,83,
283242,83,
283243,84,
283244,42,
283245,42,
283246,42,
283247,41,
283248,83,
283249,42,
283250,42,
283251,41,
283252,42,
283253,42,
283254,0,
283255,292,
283256,42,
283257,167,
283258,83,
283259,42,
283260,167,
283261,42,
283262,83,
283263,41,
283264,42,
283265,84,
283266,1292,
283267,42,
283268,42,
283269,42,
283270,41,
283271,41,
283272,41,
283273,83,
283274,42,
283275,42,
283276,84,
283277,83,
283278,41,
283279,83,
283280,84,
283281,42,
283282,83,
283283,41,
283284,83,
283285,42,
283286,84,
283287,42,
283288,0,
283289,42,
283290,42,
283291,42,
283292,125,
283293,83,
283294,42,
283295,42,
283296,42,
283297,83,
283298,41,
283299,83,
283300,0,
283301,1250,
283302,83,
283303,83,
283304,83,
283305,84,
283306,42,
283307,41,
283308,83,
283309,83,
283310,83,
283311,84,
283312,83,
283313,42,
283314,42,
283315,42,
283316,42,
283317,41,
283318,41,
283319,42,
283320,42,
283321,84,
283322,42,
283323,41,
283324,42,
283325,42,
283326,209,
283327,42,
283328,83,
283329,41,
283330,83,
283331,42,
283332,42,
283333,42,
283334,83,
283335,83,
283336,42,
283337,42,
283338,42,
283339,42,
283340,83,
283341,42,
283342,42,
283343,167,
283344,83,
283345,41,
283346,41,
283347,41,
283348,42,
283349,84,
283350,83,
283351,41,
283352,41,
283353,83,
283354,42,
283355,42,
283356,333,
283357,41,
283358,42,
283359,84,
283360,42,
283361,83,
283362,333,
283363,41,
283364,42,
283365,84,
283366,42,
283367,83,
283368,83,
283369,42,
283370,42,
283371,42,
283372,41,
283373,125,
283374,42,
283375,83,
283376,42,
283377,167,
283378,83,
283379,292,
283380,42,
283381,83,
283382,41,
283383,166,
283384,41,
283385,83,
283386,83,
283387,42,
283388,0,
283389,375,
283390,0,
283391,42,
283392,84,
283393,41,
283394,83,
283395,166,
283396,83,
283397,42,
283398,83,
283399,42,
283400,42,
283401,42,
283402,41,
283403,41,
283404,41,
283405,41,
283406,42,
283407,84,
283408,84,
283409,83,
283410,41,
283411,375,
283412,41,
283413,83,
283414,42,
283415,42,
283416,42,
283417,42,
283418,42,
283419,83,
283420,83,
283421,8458,
283422,41,
283423,41,
283424,83,
283425,42,
283426,84,
283427,42,
283428,83,
283429,83,
283430,42,
283431,166,
283432,42,
283433,125,
283434,42,
283435,84,
283436,209,
283437,42,
283438,41,
283439,0,
283440,42,
283441,42,
283442,83,
283443,84,
283444,41,
283445,41,
283446,83,
283447,42,
283448,42,
283449,167,
283450,41,
283451,0,
283452,41,
283453,250,
283454,83,
283455,42,
283456,42,
283457,42,
283458,250,
283459,83,
283460,41,
283461,83,
283462,84,
283463,83,
283464,41,
283465,83,
283466,84,
283467,84,
283468,42,
283469,83,
283470,42,
283471,41,
283472,41,
283473,42,
283474,42,
283475,42,
283476,166,
283477,41,
283478,83,
283479,84,
283480,1042,
283481,83,
283482,83,
283483,42,
283484,42,
283485,208,
283486,83,
283487,41,
283488,41,
283489,83,
283490,166,
283491,41,
283492,41,
283493,41,
283494,41,
283495,41,
283496,41,
283497,83,
283498,84,
283499,42,
283500,167,
283501,41,
283502,41,
283503,41,
283504,83,
283505,41,
283506,41,
283507,83,
283508,500,
283509,41,
283510,41,
283511,83,
283512,42,
283513,41,
283514,42,
283515,42,
283516,42,
283517,42,
283518,84,
283519,42,
283520,41,
283521,41,
283522,83,
283523,83,
283524,84,
283525,42,
283526,42,
283527,83,
283528,41,
283529,42,
283530,83,
283531,83,
283532,84,
283533,83,
283534,83,
283535,42,
283536,83,
283537,0,
283538,42,
283539,84,
283540,41,
283541,83,
283542,84,
283543,42,
283544,41,
283545,83,
283546,42,
283547,84,
283548,42,
283549,83,
283550,83,
283551,42,
283552,42,
283553,42,
283554,41,
283555,42,
283556,84,
283557,42,
283558,42,
283559,83,
283560,41,
283561,41,
283562,83,
283563,42,
283564,0,
283565,83,
283566,42,
283567,125,
283568,83,
283569,42,
283570,41,
283571,83,
283572,42,
283573,83,
283574,83,
283575,42,
283576,84,
283577,292,
283578,42,
283579,83,
283580,83,
283581,84,
283582,42,
283583,83,
283584,41,
283585,41,
283586,250,
283587,42,
283588,83,
283589,83,
283590,250,
283591,250,
283592,83,
283593,42,
283594,83,
283595,41,
283596,41,
283597,42,
283598,125,
283599,41,
283600,83,
283601,84,
283602,41,
283603,41,
283604,42,
283605,166,
283606,41,
283607,42,
283608,84,
283609,41,
283610,83,
283611,42,
283612,84,
283613,375,
283614,83,
283615,84,
283616,83,
283617,83,
283618,84,
283619,42,
283620,41,
283621,83,
283622,42,
283623,0,
283624,41,
283625,0,
283626,42,
283627,83,
283628,83,
283629,84,
283630,42,
283631,83,
283632,83,
283633,83,
283634,42,
283635,83,
283636,42,
283637,42,
283638,42,
283639,83,
283640,41,
283641,41,
283642,83,
283643,84,
283644,42,
283645,83,
283646,41,
283647,41,
283648,83,
283649,84,
283650,42,
283651,42,
283652,42,
283653,83,
283654,83,
283655,42,
283656,42,
283657,42,
283658,42,
283659,84,
283660,42,
283661,41,
283662,41,
283663,83,
283664,42,
283665,42,
283666,42,
283667,83,
283668,19125,
283669,83,
283670,83,
283671,41,
283672,42,
283673,42,
283674,291,
283675,41,
283676,83,
283677,42,
283678,42,
283679,83,
283680,41,
283681,959,
283682,167,
283683,125,
283684,41,
283685,42,
283686,42,
283687,83,
283688,42,
283689,42,
283690,42,
283691,83,
283692,41,
283693,791,
283694,41,
283695,41,
283696,83,
283697,83,
283698,83,
283699,42,
283700,84,
283701,42,
283702,42,
283703,84,
283704,42,
283705,42,
283706,84,
283707,83,
283708,42,
283709,42,
283710,42,
283711,42,
283712,42,
283713,84,
283714,292,
283715,42,
283716,42,
283717,42,
283718,42,
283719,42,
283720,42,
283721,125,
283722,42,
283723,84,
283724,83,
283725,41,
283726,0,
283727,42,
283728,42,
283729,83,
283730,42,
283731,42,
283732,84,
283733,83,
283734,208,
283735,42,
283736,41,
283737,83,
283738,41,
283739,41,
