i,latency,ns
30823,125,
30824,125,
30825,125,
30826,125,
30827,125,
30828,84,
30829,83,
30830,83,
30831,125,
30832,167,
30833,125,
30834,83,
30835,125,
30836,250,
30837,125,
30838,125,
30839,209,
30840,84,
30841,125,
30842,166,
30843,83,
30844,83,
30845,125,
30846,125,
30847,208,
30848,83,
30849,125,
30850,167,
30851,125,
30852,125,
30853,125,
30854,208,
30855,292,
30856,333,
30857,125,
30858,209,
30859,125,
30860,125,
30861,83,
30862,41,
30863,84,
30864,125,
30865,41,
30866,125,
30867,208,
30868,208,
30869,167,
30870,125,
30871,209,
30872,125,
30873,125,
30874,458,
30875,83,
30876,84,
30877,167,
30878,125,
30879,83,
30880,84,
30881,125,
30882,83,
30883,125,
30884,292,
30885,83,
30886,125,
30887,125,
30888,250,
30889,125,
30890,1792,
30891,125,
30892,83,
30893,167,
30894,83,
30895,125,
30896,125,
30897,84,
30898,167,
30899,125,
30900,291,
30901,125,
30902,125,
30903,125,
30904,167,
30905,167,
30906,166,
30907,125,
30908,208,
30909,83,
30910,83,
30911,167,
30912,125,
30913,166,
30914,41,
30915,167,
30916,83,
30917,125,
30918,84,
30919,125,
30920,125,
30921,208,
30922,125,
30923,84,
30924,83,
30925,83,
30926,84,
30927,125,
30928,166,
30929,167,
30930,84,
30931,125,
30932,83,
30933,83,
30934,83,
30935,83,
30936,166,
30937,125,
30938,167,
30939,166,
30940,291,
30941,42,
30942,84,
30943,167,
30944,125,
30945,125,
30946,167,
30947,83,
30948,125,
30949,125,
30950,208,
30951,125,
30952,125,
30953,292,
30954,125,
30955,166,
30956,125,
30957,208,
30958,125,
30959,83,
30960,83,
30961,125,
30962,125,
30963,84,
30964,84,
30965,417,
30966,167,
30967,41,
30968,125,
30969,83,
30970,166,
30971,333,
30972,125,
30973,125,
30974,166,
30975,125,
30976,250,
30977,125,
30978,250,
30979,125,
30980,83,
30981,83,
30982,208,
30983,83,
30984,166,
30985,125,
30986,334,
30987,167,
30988,42,
30989,167,
30990,375,
30991,209,
30992,125,
30993,208,
30994,125,
30995,125,
30996,83,
30997,167,
30998,166,
30999,125,
31000,125,
31001,375,
31002,125,
31003,18125,
31004,83,
31005,167,
31006,334,
31007,167,
31008,166,
31009,167,
31010,166,
31011,208,
31012,84,
31013,334,
31014,459,
31015,125,
31016,208,
31017,125,
31018,250,
31019,125,
31020,125,
31021,83,
31022,167,
31023,125,
31024,41,
31025,167,
31026,125,
31027,125,
31028,125,
31029,166,
31030,125,
31031,166,
31032,167,
31033,42,
31034,166,
31035,125,
31036,125,
31037,125,
31038,167,
31039,83,
31040,125,
31041,292,
31042,125,
31043,125,
31044,167,
31045,125,
31046,167,
31047,167,
31048,166,
31049,83,
31050,125,
31051,125,
31052,250,
31053,125,
31054,125,
31055,208,
31056,42,
31057,167,
31058,84,
31059,84,
31060,83,
31061,125,
31062,125,
31063,84,
31064,83,
31065,208,
31066,125,
31067,83,
31068,84,
31069,166,
31070,42,
31071,83,
31072,166,
31073,83,
31074,1750,
31075,125,
31076,125,
31077,42,
31078,125,
31079,166,
31080,125,
31081,84,
31082,125,
31083,83,
31084,166,
31085,292,
31086,83,
31087,41,
31088,166,
31089,83,
31090,83,
31091,83,
31092,84,
31093,84,
31094,167,
31095,166,
31096,125,
31097,167,
31098,83,
31099,334,
31100,125,
31101,83,
31102,125,
31103,166,
31104,125,
31105,84,
31106,84,
31107,167,
31108,167,
31109,125,
31110,84,
31111,14625,
31112,83,
31113,125,
31114,167,
31115,125,
31116,8875,
31117,41,
31118,167,
31119,209,
31120,83,
31121,125,
31122,167,
31123,166,
31124,83,
31125,250,
31126,125,
31127,125,
31128,250,
31129,125,
31130,16833,
31131,291,
31132,125,
31133,209,
31134,167,
31135,42,
31136,83,
31137,125,
31138,84,
31139,125,
31140,125,
31141,83,
31142,15958,
31143,42,
31144,208,
31145,84,
31146,42,
31147,125,
31148,208,
31149,125,
31150,334,
31151,208,
31152,166,
31153,83,
31154,125,
31155,125,
31156,208,
31157,125,
31158,250,
31159,125,
31160,125,
31161,125,
31162,83,
31163,84,
31164,125,
31165,500,
31166,125,
31167,125,
31168,83,
31169,125,
31170,125,
31171,15500,
31172,125,
31173,208,
31174,125,
31175,125,
31176,125,
31177,416,
31178,125,
31179,83,
31180,125,
31181,83,
31182,84,
31183,84,
31184,125,
31185,83,
31186,167,
31187,83,
31188,83,
31189,125,
31190,9500,
31191,166,
31192,83,
31193,42,
31194,83,
31195,83,
31196,83,
31197,208,
31198,84,
31199,125,
31200,16208,
31201,125,
31202,125,
31203,42,
31204,292,
31205,291,
31206,125,
31207,84,
31208,83,
31209,167,
31210,125,
31211,125,
31212,208,
31213,166,
31214,125,
31215,83,
31216,125,
31217,125,
31218,42,
31219,10500,
31220,209,
31221,167,
31222,292,
31223,125,
31224,16167,
31225,125,
31226,167,
31227,166,
31228,125,
31229,291,
31230,208,
31231,167,
31232,125,
31233,83,
31234,125,
31235,125,
31236,125,
31237,125,
31238,83,
31239,250,
31240,125,
31241,166,
31242,9334,
31243,209,
31244,208,
31245,208,
31246,125,
31247,84,
31248,42,
31249,333,
31250,125,
31251,84,
31252,125,
31253,83,
31254,125,
31255,83,
31256,125,
31257,83,
31258,334,
31259,209,
31260,84,
31261,83,
31262,125,
31263,125,
31264,125,
31265,125,
31266,42,
31267,83,
31268,83,
31269,83,
31270,125,
31271,167,
31272,125,
31273,83,
31274,125,
31275,9625,
31276,83,
31277,125,
31278,83,
31279,83,
31280,41,
31281,125,
31282,125,
31283,167,
31284,83,
31285,1625,
31286,167,
31287,83,
31288,83,
31289,125,
31290,125,
31291,84,
31292,84,
31293,125,
31294,125,
31295,16833,
31296,208,
31297,250,
31298,125,
31299,125,
31300,208,
31301,125,
31302,16792,
31303,42,
31304,125,
31305,83,
31306,83,
31307,125,
31308,83,
31309,125,
31310,125,
31311,125,
31312,84,
31313,125,
31314,250,
31315,84,
31316,125,
31317,83,
31318,83,
31319,83,
31320,42,
31321,41,
31322,125,
31323,125,
31324,83,
31325,125,
31326,125,
31327,209,
31328,83,
31329,125,
31330,167,
31331,83,
31332,83,
31333,125,
31334,83,
31335,9458,
31336,125,
31337,125,
31338,125,
31339,125,
31340,84,
31341,125,
31342,83,
31343,166,
31344,125,
31345,125,
31346,208,
31347,125,
31348,84,
31349,84,
31350,41,
31351,84,
31352,83,
31353,125,
31354,83,
31355,83,
31356,84,
31357,42,
31358,84,
31359,84,
31360,125,
31361,83,
31362,125,
31363,84,
31364,83,
31365,125,
31366,83,
31367,9417,
31368,208,
31369,125,
31370,125,
31371,83,
31372,125,
31373,83,
31374,125,
31375,84,
31376,125,
31377,125,
31378,0,
31379,83,
31380,291,
31381,125,
31382,125,
31383,83,
31384,167,
31385,125,
31386,41,
31387,125,
31388,83,
31389,83,
31390,83,
31391,83,
31392,125,
31393,125,
31394,125,
31395,83,
31396,125,
31397,125,
31398,83,
31399,84,
31400,83,
31401,83,
31402,83,
31403,125,
31404,83,
31405,125,
31406,125,
31407,125,
31408,83,
31409,83,
31410,83,
31411,125,
31412,84,
31413,167,
31414,125,
31415,125,
31416,83,
31417,42,
31418,83,
31419,83,
31420,83,
31421,208,
31422,83,
31423,166,
31424,83,
31425,83,
31426,125,
31427,42,
31428,125,
31429,125,
31430,125,
31431,42,
31432,84,
31433,41,
31434,84,
31435,84,
31436,292,
31437,83,
31438,250,
31439,83,
31440,125,
31441,84,
31442,83,
31443,84,
31444,125,
31445,83,
31446,125,
31447,125,
31448,84,
31449,125,
31450,125,
31451,125,
31452,83,
31453,0,
31454,41,
31455,84,
31456,84,
31457,291,
31458,250,
31459,125,
31460,42,
31461,15917,
31462,125,
31463,41,
31464,458,
31465,333,
31466,291,
31467,83,
31468,166,
31469,41,
31470,83,
31471,167,
31472,167,
31473,166,
31474,83,
31475,83,
31476,209,
31477,84,
31478,83,
31479,167,
31480,125,
31481,83,
31482,83,
31483,83,
31484,84,
31485,84,
31486,83,
31487,208,
31488,83,
31489,1583,
31490,125,
31491,166,
31492,83,
31493,30000,
31494,125,
31495,125,
31496,250,
31497,250,
31498,125,
31499,208,
31500,42,
31501,125,
31502,125,
31503,166,
31504,83,
31505,125,
31506,291,
31507,125,
31508,125,
31509,125,
31510,84,
31511,209,
31512,125,
31513,83,
31514,125,
31515,83,
31516,84,
31517,84,
31518,83,
31519,209,
31520,83,
31521,125,
31522,84,
31523,84,
31524,166,
31525,83,
31526,0,
31527,167,
31528,209,
31529,83,
31530,250,
31531,125,
31532,83,
31533,83,
31534,125,
31535,83,
31536,84,
31537,125,
31538,84,
31539,83,
31540,708,
31541,125,
31542,125,
31543,83,
31544,208,
31545,84,
31546,41,
31547,84,
31548,167,
31549,167,
31550,125,
31551,209,
31552,125,
31553,83,
31554,33541,
31555,83,
31556,167,
31557,125,
31558,167,
31559,84,
31560,167,
31561,166,
31562,166,
31563,83,
31564,125,
31565,250,
31566,291,
31567,167,
31568,125,
31569,41,
31570,125,
31571,125,
31572,125,
31573,291,
31574,166,
31575,83,
31576,83,
31577,166,
31578,167,
31579,167,
31580,167,
31581,125,
31582,167,
31583,125,
31584,166,
31585,83,
31586,41,
31587,125,
31588,125,
31589,83,
31590,125,
31591,208,
31592,125,
31593,125,
31594,208,
31595,167,
31596,125,
31597,125,
31598,84,
31599,41,
31600,209,
31601,250,
31602,83,
31603,125,
31604,167,
31605,41,
31606,125,
31607,84,
31608,625,
31609,208,
31610,83,
31611,83,
31612,125,
31613,125,
31614,0,
31615,125,
31616,125,
31617,84,
31618,250,
31619,84,
31620,166,
31621,42,
31622,166,
31623,125,
31624,42,
31625,83,
31626,167,
31627,125,
31628,125,
31629,125,
31630,250,
31631,167,
31632,125,
31633,125,
31634,250,
31635,83,
31636,83,
31637,83,
31638,125,
31639,84,
31640,84,
31641,125,
31642,83,
31643,83,
31644,125,
31645,125,
31646,125,
31647,125,
31648,83,
31649,83,
31650,83,
31651,14208,
31652,291,
31653,83,
31654,125,
31655,125,
31656,125,
31657,167,
31658,166,
31659,83,
31660,83,
31661,167,
31662,250,
31663,84,
31664,84,
31665,125,
31666,84,
31667,83,
31668,83,
31669,167,
31670,84,
31671,84,
31672,125,
31673,125,
31674,83,
31675,83,
31676,42,
31677,84,
31678,42,
31679,83,
31680,125,
31681,125,
31682,250,
31683,83,
31684,83,
31685,125,
31686,83,
31687,125,
31688,83,
31689,41,
31690,83,
31691,83,
31692,125,
31693,125,
31694,125,
31695,83,
31696,125,
31697,333,
31698,83,
31699,83,
31700,333,
31701,83,
31702,125,
31703,291,
31704,84,
31705,84,
31706,125,
31707,83,
31708,41,
31709,41,
31710,125,
31711,166,
31712,42,
31713,83,
31714,125,
31715,83,
31716,208,
31717,42,
31718,83,
31719,84,
31720,83,
31721,125,
31722,42,
31723,83,
31724,125,
31725,125,
31726,83,
31727,83,
31728,84,
31729,83,
31730,125,
31731,125,
31732,84,
31733,125,
31734,42,
31735,125,
31736,83,
31737,167,
31738,83,
31739,125,
31740,83,
31741,250,
31742,125,
31743,125,
31744,42,
31745,41,
31746,84,
31747,83,
31748,625,
31749,83,
31750,125,
31751,84,
31752,125,
31753,125,
31754,83,
31755,84,
31756,84,
31757,125,
31758,83,
31759,83,
31760,291,
31761,208,
31762,167,
31763,83,
31764,125,
31765,84,
31766,83,
31767,83,
31768,83,
31769,83,
31770,84,
31771,125,
31772,166,
31773,125,
31774,83,
31775,167,
31776,125,
31777,83,
31778,4875,
31779,84,
31780,83,
31781,83,
31782,125,
31783,167,
31784,166,
31785,83,
31786,167,
31787,83,
31788,83,
31789,125,
31790,83,
31791,125,
31792,83,
31793,84,
31794,84,
31795,84,
31796,125,
31797,83,
31798,83,
31799,125,
31800,84,
31801,125,
31802,125,
31803,83,
31804,84,
31805,42,
31806,125,
31807,125,
31808,84,
31809,208,
31810,83,
31811,125,
31812,250,
31813,84,
31814,125,
31815,125,
31816,83,
31817,84,
31818,84,
31819,167,
31820,42,
31821,125,
31822,84,
31823,83,
31824,209,
31825,84,
31826,125,
31827,84,
31828,84,
31829,125,
31830,125,
31831,125,
31832,84,
31833,84,
31834,125,
31835,250,
31836,250,
31837,125,
31838,125,
31839,125,
31840,83,
31841,166,
31842,83,
31843,125,
31844,84,
31845,84,
31846,250,
31847,125,
31848,84,
31849,84,
31850,41,
31851,209,
31852,84,
31853,83,
31854,83,
31855,125,
31856,125,
31857,125,
31858,250,
31859,83,
31860,125,
31861,84,
31862,42,
31863,125,
31864,125,
31865,125,
31866,125,
31867,125,
31868,167,
31869,125,
31870,416,
31871,83,
31872,125,
31873,167,
31874,125,
31875,125,
31876,83,
31877,83,
31878,83,
31879,208,
31880,125,
31881,83,
31882,83,
31883,125,
31884,125,
31885,84,
31886,333,
31887,166,
31888,83,
31889,125,
31890,125,
31891,125,
31892,84,
31893,84,
31894,84,
31895,83,
31896,125,
31897,84,
31898,0,
31899,208,
31900,125,
31901,83,
31902,42,
31903,83,
31904,83,
31905,42,
31906,125,
31907,500,
31908,125,
31909,166,
31910,125,
31911,83,
31912,83,
31913,84,
31914,83,
31915,84,
31916,84,
31917,125,
31918,42,
31919,125,
31920,83,
31921,83,
31922,167,
31923,41,
31924,84,
31925,41,
31926,83,
31927,209,
31928,84,
31929,83,
31930,83,
31931,83,
31932,125,
31933,0,
31934,125,
31935,83,
31936,84,
31937,125,
31938,125,
31939,83,
31940,83,
31941,83,
31942,42,
31943,42,
31944,84,
31945,125,
31946,167,
31947,83,
31948,125,
31949,208,
31950,125,
31951,83,
31952,0,
31953,125,
31954,83,
31955,125,
31956,125,
31957,84,
31958,84,
31959,125,
31960,125,
31961,125,
31962,167,
31963,167,
31964,83,
31965,42,
31966,83,
31967,0,
31968,125,
31969,0,
31970,0,
31971,125,
31972,125,
31973,250,
31974,125,
31975,84,
31976,84,
31977,84,
31978,83,
31979,1625,
31980,125,
31981,83,
31982,125,
31983,167,
31984,167,
31985,83,
31986,83,
31987,83,
31988,83,
31989,83,
31990,125,
31991,125,
31992,125,
31993,84,
31994,125,
31995,84,
31996,167,
31997,84,
31998,84,
31999,125,
32000,333,
32001,83,
32002,167,
32003,83,
32004,125,
32005,125,
32006,125,
32007,41,
32008,42,
32009,125,
32010,83,
32011,84,
32012,167,
32013,84,
32014,125,
32015,83,
32016,83,
32017,125,
32018,125,
32019,125,
32020,84,
32021,84,
32022,125,
32023,125,
32024,209,
32025,125,
32026,125,
32027,208,
32028,458,
32029,125,
32030,83,
32031,83,
32032,500,
32033,42,
32034,375,
32035,83,
32036,125,
32037,83,
32038,125,
32039,83,
32040,334,
32041,83,
32042,125,
32043,125,
32044,208,
32045,84,
32046,125,
32047,84,
32048,125,
32049,83,
32050,167,
32051,42,
32052,83,
32053,84,
32054,125,
32055,209,
32056,125,
32057,125,
32058,166,
32059,167,
32060,84,
32061,83,
32062,83,
32063,84,
32064,83,
32065,125,
32066,83,
32067,125,
32068,84,
32069,83,
32070,125,
32071,125,
32072,83,
32073,125,
32074,83,
32075,83,
32076,167,
32077,41,
32078,83,
32079,208,
32080,125,
32081,0,
32082,83,
32083,84,
32084,208,
32085,41,
32086,83,
32087,125,
32088,83,
32089,83,
32090,125,
32091,125,
32092,83,
32093,167,
32094,83,
32095,125,
32096,208,
32097,42,
32098,208,
32099,125,
32100,41,
32101,708,
32102,167,
32103,125,
32104,125,
32105,167,
32106,167,
32107,41,
32108,84,
32109,41,
32110,125,
32111,83,
32112,83,
32113,42,
32114,83,
32115,13708,
32116,125,
32117,41,
32118,125,
32119,83,
32120,42,
32121,125,
32122,167,
32123,0,
32124,166,
32125,125,
32126,208,
32127,83,
32128,125,
32129,83,
32130,0,
32131,167,
32132,125,
32133,125,
32134,250,
32135,83,
32136,125,
32137,166,
32138,125,
32139,125,
32140,84,
32141,84,
32142,84,
32143,167,
32144,125,
32145,125,
32146,83,
32147,83,
32148,83,
32149,9083,
32150,6875,
32151,2083,
32152,167,
32153,125,
32154,42,
32155,125,
32156,167,
32157,125,
32158,0,
32159,125,
32160,166,
32161,125,
32162,83,
32163,83,
32164,83,
32165,83,
32166,125,
32167,125,
32168,167,
32169,84,
32170,459,
32171,167,
32172,83,
32173,42,
32174,125,
32175,84,
32176,125,
32177,167,
32178,84,
32179,125,
32180,166,
32181,125,
32182,83,
32183,250,
32184,125,
32185,125,
32186,125,
32187,125,
32188,84,
32189,41,
32190,83,
32191,125,
32192,209,
32193,84,
32194,125,
32195,18167,
32196,84,
32197,209,
32198,84,
32199,125,
32200,125,
32201,83,
32202,125,
32203,125,
32204,125,
32205,166,
32206,125,
32207,500,
32208,125,
32209,167,
32210,125,
32211,208,
32212,125,
32213,166,
32214,208,
32215,167,
32216,84,
32217,167,
32218,84,
32219,0,
32220,125,
32221,208,
32222,125,
32223,42,
32224,167,
32225,42,
32226,125,
32227,83,
32228,167,
32229,83,
32230,42,
32231,41,
32232,83,
32233,209,
32234,84,
32235,1750,
32236,125,
32237,83,
32238,83,
32239,42,
32240,167,
32241,125,
32242,83,
32243,84,
32244,84,
32245,84,
32246,84,
32247,83,
32248,83,
32249,41,
32250,83,
32251,83,
32252,42,
32253,84,
32254,83,
32255,84,
32256,125,
32257,208,
32258,83,
32259,125,
32260,125,
32261,84,
32262,208,
32263,83,
32264,0,
32265,83,
32266,83,
32267,83,
32268,83,
32269,83,
32270,125,
32271,83,
32272,125,
32273,125,
32274,83,
32275,83,
32276,166,
32277,84,
32278,83,
32279,83,
32280,125,
32281,125,
32282,125,
32283,83,
32284,84,
32285,125,
32286,83,
32287,83,
32288,167,
32289,84,
32290,166,
32291,125,
32292,83,
32293,125,
32294,83,
32295,83,
32296,125,
32297,83,
32298,84,
32299,83,
32300,125,
32301,125,
32302,41,
32303,125,
32304,125,
32305,83,
32306,83,
32307,83,
32308,125,
32309,0,
32310,83,
32311,84,
32312,125,
32313,209,
32314,125,
32315,41,
32316,167,
32317,125,
32318,333,
32319,125,
32320,167,
32321,208,
32322,83,
32323,42,
32324,84,
32325,166,
32326,125,
32327,125,
32328,166,
32329,125,
32330,41,
32331,83,
32332,83,
32333,83,
32334,84,
32335,208,
32336,625,
32337,83,
32338,250,
32339,83,
32340,83,
32341,83,
32342,458,
32343,83,
32344,42,
32345,83,
32346,83,
32347,125,
32348,83,
32349,83,
32350,42,
32351,84,
32352,83,
32353,83,
32354,83,
32355,167,
32356,750,
32357,167,
32358,83,
32359,166,
32360,83,
32361,208,
32362,83,
32363,167,
32364,83,
32365,83,
32366,42,
32367,83,
32368,125,
32369,125,
32370,84,
32371,125,
32372,125,
32373,166,
32374,208,
32375,41,
32376,0,
32377,125,
32378,83,
32379,125,
32380,166,
32381,84,
32382,84,
32383,125,
32384,125,
32385,83,
32386,84,
32387,125,
32388,84,
32389,41,
32390,83,
32391,125,
32392,84,
32393,250,
32394,83,
32395,83,
32396,83,
32397,125,
32398,125,
32399,125,
32400,83,
32401,83,
32402,84,
32403,84,
32404,84,
32405,42,
32406,84,
32407,125,
32408,83,
32409,167,
32410,84,
32411,83,
32412,125,
32413,83,
32414,42,
32415,167,
32416,125,
32417,0,
32418,83,
32419,41,
32420,83,
32421,42,
32422,1584,
32423,250,
32424,125,
32425,125,
32426,84,
32427,250,
32428,42,
32429,167,
32430,208,
32431,125,
32432,250,
32433,125,
32434,84,
32435,84,
32436,125,
32437,125,
32438,0,
32439,83,
32440,83,
32441,125,
32442,125,
32443,292,
32444,167,
32445,83,
32446,83,
32447,83,
32448,83,
32449,167,
32450,42,
32451,208,
32452,83,
32453,125,
32454,84,
32455,84,
32456,125,
32457,125,
32458,83,
32459,333,
32460,125,
32461,42,
32462,167,
32463,166,
32464,125,
32465,42,
32466,125,
32467,125,
32468,167,
32469,84,
32470,375,
32471,83,
32472,42,
32473,125,
32474,84,
32475,166,
32476,208,
32477,42,
32478,83,
32479,83,
32480,125,
32481,125,
32482,83,
32483,125,
32484,125,
32485,125,
32486,125,
32487,125,
32488,125,
32489,84,
32490,84,
32491,84,
32492,83,
32493,125,
32494,83,
32495,125,
32496,83,
32497,83,
32498,84,
32499,292,
32500,83,
32501,125,
32502,84,
32503,42,
32504,83,
32505,83,
32506,83,
32507,125,
32508,125,
32509,83,
32510,125,
32511,84,
32512,125,
32513,84,
32514,84,
32515,125,
32516,83,
32517,83,
32518,83,
32519,83,
32520,125,
32521,83,
32522,42,
32523,84,
32524,125,
32525,125,
32526,84,
32527,84,
32528,166,
32529,84,
32530,84,
32531,84,
32532,83,
32533,83,
32534,125,
32535,83,
32536,125,
32537,84,
32538,125,
32539,125,
32540,84,
32541,125,
32542,84,
32543,125,
32544,166,
32545,83,
32546,166,
32547,125,
32548,83,
32549,125,
32550,83,
32551,84,
32552,84,
32553,125,
32554,125,
32555,84,
32556,125,
32557,83,
32558,83,
32559,42,
32560,84,
32561,459,
32562,416,
32563,83,
32564,125,
32565,250,
32566,41,
32567,125,
32568,84,
32569,83,
32570,83,
32571,125,
32572,83,
32573,83,
32574,83,
32575,41,
32576,83,
32577,84,
32578,84,
32579,167,
32580,125,
32581,0,
32582,125,
32583,125,
32584,0,
32585,84,
32586,84,
32587,83,
32588,84,
32589,83,
32590,125,
32591,125,
32592,42,
32593,84,
32594,125,
32595,83,
32596,250,
32597,125,
32598,125,
32599,167,
32600,125,
32601,83,
32602,125,
32603,125,
32604,83,
32605,83,
32606,125,
32607,83,
32608,83,
32609,6375,
32610,42,
32611,125,
32612,83,
32613,125,
32614,250,
32615,125,
32616,125,
32617,125,
32618,83,
32619,209,
32620,83,
32621,167,
32622,83,
32623,83,
32624,208,
32625,41,
32626,125,
32627,584,
32628,83,
32629,125,
32630,125,
32631,167,
32632,125,
32633,0,
32634,41,
32635,292,
32636,125,
32637,83,
32638,83,
32639,83,
32640,125,
32641,125,
32642,125,
32643,83,
32644,83,
32645,84,
32646,125,
32647,458,
32648,42,
32649,166,
32650,84,
32651,208,
32652,125,
32653,83,
32654,83,
32655,125,
32656,83,
32657,125,
32658,0,
32659,125,
32660,84,
32661,84,
32662,250,
32663,250,
32664,125,
32665,42,
32666,125,
32667,84,
32668,250,
32669,0,
32670,1458,
32671,125,
32672,83,
32673,209,
32674,125,
32675,166,
32676,167,
32677,125,
32678,208,
32679,125,
32680,84,
32681,167,
32682,250,
32683,125,
32684,41,
32685,125,
32686,125,
32687,125,
32688,125,
32689,14750,
32690,125,
32691,125,
32692,125,
32693,83,
32694,83,
32695,83,
32696,125,
32697,125,
32698,83,
32699,83,
32700,83,
32701,166,
32702,125,
32703,42,
32704,83,
32705,459,
32706,84,
32707,42,
32708,84,
32709,84,
32710,125,
32711,84,
32712,125,
32713,83,
32714,41,
32715,125,
32716,84,
32717,417,
32718,84,
32719,84,
32720,167,
32721,208,
32722,84,
32723,125,
32724,84,
32725,125,
32726,84,
32727,125,
32728,84,
32729,84,
32730,125,
32731,125,
32732,83,
32733,42,
32734,125,
32735,208,
32736,125,
32737,83,
32738,83,
32739,42,
