date,open,close,high,low,volume,value,Amplitude or Price Swing,Price Change Percentage,Price Change (Amount),Turnover Rate,ticker,
1993-8-20,0.86,0.86,0.86,0.85,700000,0,1.15,-1.15,-0.01,0.01,000241,
1993-8-23,0.86,0.86,0.86,0.86,0,0,0,0,0,0,000241,
1993-8-24,0.85,0.85,0.85,0.85,200000,0,0,-1.16,-0.01,0,000241,
1993-8-25,0.87,0.87,0.87,0.87,100000,0,0,2.35,0.02,0,000241,
1993-8-26,0.87,0.87,0.87,0.87,0,0,0,0,0,0,000241,
1993-8-27,0.87,0.87,0.87,0.87,0,0,0,0,0,0,000241,
1993-8-31,0.87,0.87,0.87,0.87,0,0,0,0,0,0,000241,
1993-9-1,0.88,0.88,0.88,0.88,40000,0,0,1.15,0.01,0,000241,
1993-9-2,0.87,0.87,0.87,0.87,160000,0,0,-1.14,-0.01,0,000241,
1993-9-3,0.87,0.87,0.87,0.87,0,0,0,0,0,0,000241,
1993-9-6,0.87,0.87,0.87,0.87,0,0,0,0,0,0,000241,
1993-9-7,0.88,0.88,0.88,0.88,1015000,0,0,1.15,0.01,0.01,000241,
1993-9-8,0.88,0.88,0.89,0.88,1519000,0,1.14,0,0,0.01,000241,
1993-9-9,0.88,0.88,0.88,0.88,0,0,0,0,0,0,000241,
1993-9-10,0.89,0.89,0.89,0.89,14000,0,0,1.14,0.01,0,000241,
1993-9-13,0.89,0.89,0.89,0.88,140000,0,1.12,0,0,0,000241,
1993-9-14,0.89,0.89,0.89,0.89,100000,0,0,0,0,0,000241,
1993-9-15,0.89,0.89,0.89,0.89,400000,0,0,0,0,0,000241,
1993-9-16,0.88,0.88,0.89,0.88,200000,0,1.12,-1.12,-0.01,0,000241,
1993-9-20,0.88,0.88,0.88,0.88,0,0,0,0,0,0,000241,
1993-9-21,0.87,0.87,0.87,0.87,400000,0,0,-1.14,-0.01,0,000241,
1993-9-22,0.87,0.87,0.87,0.87,0,0,0,0,0,0,000241,
1993-9-23,0.87,0.87,0.87,0.87,85000,0,0,0,0,0,000241,
1993-9-24,0.89,0.89,0.89,0.87,120000,0,2.3,2.3,0.02,0,000241,
1993-9-27,0.89,0.89,0.89,0.89,360000,0,0,0,0,0,000241,
1993-9-28,0.89,0.89,0.89,0.89,230000,0,0,0,0,0,000241,
1993-9-29,0.88,0.88,0.89,0.88,240000,0,1.12,-1.12,-0.01,0,000241,
1993-9-30,0.89,0.89,0.89,0.89,400000,0,0,1.14,0.01,0,000241,
1993-10-4,0.88,0.88,0.88,0.88,100000,0,0,-1.12,-0.01,0,000241,
1993-10-5,0.88,0.88,0.88,0.88,0,0,0,0,0,0,000241,
1993-10-6,0.88,0.88,0.88,0.88,240000,0,0,0,0,0,000241,
1993-10-7,0.88,0.88,0.88,0.88,0,0,0,0,0,0,000241,
1993-10-8,0.89,0.89,0.89,0.89,200000,0,0,1.14,0.01,0,000241,
1993-10-11,0.89,0.89,0.89,0.89,320000,0,0,0,0,0,000241,
1993-10-12,0.89,0.89,0.89,0.89,100000,0,0,0,0,0,000241,
1993-10-13,0.89,0.89,0.89,0.89,240000,0,0,0,0,0,000241,
1993-10-14,0.89,0.89,0.89,0.89,400000,0,0,0,0,0,000241,
1993-10-15,0.89,0.89,0.89,0.89,306000,0,0,0,0,0,000241,
1993-10-18,0.89,0.89,0.89,0.89,20000,0,0,0,0,0,000241,
1993-10-19,0.89,0.89,0.89,0.89,20000,0,0,0,0,0,000241,
1993-10-20,0.89,0.89,0.89,0.88,750000,0,1.12,0,0,0.01,000241,
1993-10-21,0.89,0.89,0.89,0.89,520000,0,0,0,0,0,000241,
1993-10-22,0.89,0.89,0.89,0.89,0,0,0,0,0,0,000241,
1993-10-25,0.89,0.89,0.89,0.89,0,0,0,0,0,0,000241,
1993-10-26,0.89,0.89,0.89,0.89,0,0,0,0,0,0,000241,
1993-10-27,0.9,0.9,0.9,0.9,20000,0,0,1.12,0.01,0,000241,
1993-10-28,0.88,0.88,0.88,0.88,140000,0,0,-2.22,-0.02,0,000241,
1993-10-29,0.89,0.89,0.89,0.89,20000,0,0,1.14,0.01,0,000241,
1993-11-1,0.89,0.89,0.89,0.89,100000,0,0,0,0,0,000241,
1993-11-2,0.89,0.89,0.89,0.89,300000,0,0,0,0,0,000241,
1993-11-3,0.89,0.89,0.89,0.89,480000,0,0,0,0,0,000241,
1993-11-4,0.89,0.89,0.89,0.89,0,0,0,0,0,0,000241,
1993-11-5,0.89,0.89,0.89,0.89,0,0,0,0,0,0,000241,
1993-11-8,0.89,0.89,0.89,0.89,0,0,0,0,0,0,000241,
1993-11-9,0.89,0.89,0.89,0.89,0,0,0,0,0,0,000241,
1993-11-10,0.89,0.89,0.89,0.89,0,0,0,0,0,0,000241,
1993-11-11,0.89,0.89,0.89,0.89,0,0,0,0,0,0,000241,
1993-11-12,0.89,0.89,0.89,0.89,0,0,0,0,0,0,000241,
1993-11-15,0.89,0.89,0.89,0.89,0,0,0,0,0,0,000241,
1993-11-16,0.89,0.89,0.89,0.89,0,0,0,0,0,0,000241,
1993-11-17,0.89,0.89,0.89,0.89,0,0,0,0,0,0,000241,
1993-11-18,0.89,0.89,0.89,0.89,0,0,0,0,0,0,000241,
1993-11-19,0.89,0.89,0.89,0.89,0,0,0,0,0,0,000241,
1993-11-22,0.89,0.89,0.89,0.89,0,0,0,0,0,0,000241,
1993-11-23,0.89,0.89,0.89,0.89,300000,0,0,0,0,0,000241,
1993-11-24,0.89,0.89,0.89,0.89,0,0,0,0,0,0,000241,
1993-11-25,0.89,0.89,0.89,0.89,0,0,0,0,0,0,000241,
1993-11-26,0.89,0.89,0.89,0.89,0,0,0,0,0,0,000241,
1993-11-29,0.89,0.89,0.89,0.89,0,0,0,0,0,0,000241,
1993-11-30,0.89,0.89,0.89,0.89,0,0,0,0,0,0,000241,
1993-12-1,0.89,0.89,0.89,0.89,0,0,0,0,0,0,000241,
1993-12-2,0.89,0.89,0.9,0.88,980000,0,2.25,0,0,0.01,000241,
1993-12-3,0.89,0.89,0.91,0.89,380000,0,2.25,0,0,0,000241,
1993-12-6,0.88,0.88,0.88,0.88,200000,0,0,-1.12,-0.01,0,000241,
1993-12-7,0.88,0.88,0.88,0.88,0,0,0,0,0,0,000241,
1993-12-8,0.88,0.88,0.88,0.88,0,0,0,0,0,0,000241,
1993-12-9,0.88,0.88,0.88,0.88,0,0,0,0,0,0,000241,
1993-12-10,0.91,0.91,0.91,0.91,340000,0,0,3.41,0.03,0,000241,
1993-12-13,0.9,0.9,0.91,0.9,140000,0,1.1,-1.1,-0.01,0,000241,
1993-12-14,0.92,0.92,0.92,0.91,980000,0,1.11,2.22,0.02,0.01,000241,
1993-12-15,0.96,0.96,1,0.94,740000,0,6.52,4.35,0.04,0.01,000241,
1993-12-16,0.98,0.98,0.98,0.97,520000,0,1.04,2.08,0.02,0,000241,
1993-12-17,0.98,0.98,1,0.98,310000,0,2.04,0,0,0,000241,
1993-12-20,1.25,1.25,1.3,1.07,2080000,0,23.47,27.55,0.27,0.02,000241,
1993-12-21,1.25,1.25,1.35,1.24,7000000,0,8.8,0,0,0.05,000241,
1993-12-22,1.22,1.22,1.27,1.21,1230000,0,4.8,-2.4,-0.03,0.01,000241,
1993-12-23,1.2,1.2,1.25,1.2,620000,0,4.1,-1.64,-0.02,0,000241,
1993-12-24,1.14,1.14,1.17,1.13,720000,0,3.33,-5,-0.06,0.01,000241,
1993-12-28,1.16,1.16,1.16,1.15,200000,0,0.88,1.75,0.02,0,000241,
1993-12-29,1.25,1.25,1.26,1.16,5944000,0,8.62,7.76,0.09,0.04,000241,
1993-12-30,1.24,1.24,1.25,1.24,120000,0,0.8,-0.8,-0.01,0,000241,
1993-12-31,1.24,1.24,1.24,1.24,100000,0,0,0,0,0,000241,
1994-1-3,1.23,1.23,1.24,1.23,360000,0,0.81,-0.81,-0.01,0,000241,
1994-1-4,1.23,1.23,1.23,1.21,535000,0,1.63,0,0,0,000241,
1994-1-5,1.22,1.22,1.22,1.22,200000,0,0,-0.81,-0.01,0,000241,
1994-1-6,1.22,1.22,1.22,1.22,180000,0,0,0,0,0,000241,
1994-1-7,1.2,1.2,1.2,1.2,200000,0,0,-1.64,-0.02,0,000241,
1994-1-10,1.22,1.22,1.23,1.2,220000,0,2.5,1.67,0.02,0,000241,
1994-1-11,1.21,1.21,1.21,1.21,400000,0,0,-0.82,-0.01,0,000241,
1994-1-12,1.18,1.18,1.18,1.18,120000,0,0,-2.48,-0.03,0,000241,
1994-1-13,1.18,1.18,1.18,1.18,0,0,0,0,0,0,000241,
1994-1-14,1.2,1.2,1.2,1.18,600000,0,1.69,1.69,0.02,0,000241,
1994-1-17,1.2,1.2,1.2,1.2,0,0,0,0,0,0,000241,
1994-1-18,1.2,1.2,1.2,1.2,0,0,0,0,0,0,000241,
1994-1-19,1.2,1.2,1.2,1.2,0,0,0,0,0,0,000241,
1994-1-20,1.2,1.2,1.2,1.2,100000,0,0,0,0,0,000241,
1994-1-21,1.2,1.2,1.2,1.2,700000,0,0,0,0,0.01,000241,
1994-1-24,1.2,1.2,1.2,1.2,0,0,0,0,0,0,000241,
1994-1-25,1.2,1.2,1.2,1.2,0,0,0,0,0,0,000241,
1994-1-26,1.2,1.2,1.2,1.2,0,0,0,0,0,0,000241,
1994-1-27,1.26,1.26,1.26,1.18,900000,0,6.67,5,0.06,0.01,000241,
1994-1-28,1.21,1.21,1.21,1.21,660000,0,0,-3.97,-0.05,0,000241,
1994-1-31,1.21,1.21,1.21,1.19,320000,0,1.65,0,0,0,000241,
1994-2-1,1.23,1.23,1.23,1.23,200000,0,0,1.65,0.02,0,000241,
1994-2-2,1.23,1.23,1.23,1.23,0,0,0,0,0,0,000241,
1994-2-3,1.22,1.22,1.22,1.21,680000,0,0.81,-0.81,-0.01,0.01,000241,
1994-2-4,1.22,1.22,1.22,1.22,0,0,0,0,0,0,000241,
1994-2-7,1.2,1.2,1.21,1.2,300000,0,0.82,-1.64,-0.02,0,000241,
1994-2-8,1.22,1.22,1.22,1.22,520000,0,0,1.67,0.02,0,000241,
1994-2-9,1.25,1.25,1.25,1.24,260000,0,0.82,2.46,0.03,0,000241,
1994-2-14,1.25,1.25,1.25,1.25,0,0,0,0,0,0,000241,
1994-2-15,1.25,1.25,1.25,1.25,25000,0,0,0,0,0,000241,
1994-2-16,1.25,1.25,1.25,1.25,520000,0,0,0,0,0,000241,
1994-2-17,1.24,1.24,1.24,1.22,440000,0,1.6,-0.8,-0.01,0,000241,
1994-2-18,1.24,1.24,1.24,1.24,0,0,0,0,0,0,000241,
1994-2-21,1.24,1.24,1.24,1.24,0,0,0,0,0,0,000241,
1994-2-22,1.24,1.24,1.24,1.24,0,0,0,0,0,0,000241,
1994-2-23,1.22,1.22,1.22,1.22,60000,0,0,-1.61,-0.02,0,000241,
1994-2-24,1.22,1.22,1.22,1.22,0,0,0,0,0,0,000241,
1994-2-25,1.22,1.22,1.22,1.22,0,0,0,0,0,0,000241,
1994-2-28,1.22,1.22,1.22,1.22,0,0,0,0,0,0,000241,
1994-3-1,1.22,1.22,1.22,1.22,0,0,0,0,0,0,000241,
1994-3-2,1.22,1.22,1.22,1.22,0,0,0,0,0,0,000241,
1994-3-3,1.2,1.2,1.2,1.2,40000,0,0,-1.64,-0.02,0,000241,
1994-3-4,1.16,1.16,1.16,1.16,20000,0,0,-3.33,-0.04,0,000241,
1994-3-7,1.16,1.16,1.16,1.16,0,0,0,0,0,0,000241,
1994-3-8,1.16,1.16,1.16,1.16,0,0,0,0,0,0,000241,
1994-3-9,1.16,1.16,1.16,1.16,0,0,0,0,0,0,000241,
1994-3-10,1.16,1.16,1.16,1.16,0,0,0,0,0,0,000241,
1994-3-11,1.16,1.16,1.16,1.16,100000,0,0,0,0,0,000241,
1994-3-14,1.16,1.16,1.16,1.16,0,0,0,0,0,0,000241,
1994-3-15,1.18,1.18,1.18,1.18,100000,0,0,1.72,0.02,0,000241,
1994-3-16,1.2,1.2,1.2,1.2,80000,0,0,1.69,0.02,0,000241,
1994-3-17,1.2,1.2,1.2,1.2,0,0,0,0,0,0,000241,
1994-3-18,1.2,1.2,1.2,1.2,0,0,0,0,0,0,000241,
1994-3-21,1.2,1.2,1.2,1.2,0,0,0,0,0,0,000241,
1994-3-22,1.19,1.19,1.19,1.19,120000,0,0,-0.83,-0.01,0,000241,
1994-3-23,1.21,1.21,1.25,1.21,1040000,0,3.36,1.68,0.02,0.01,000241,
1994-3-24,1.2,1.2,1.2,1.2,120000,0,0,-0.83,-0.01,0,000241,
1994-3-25,1.2,1.2,1.2,1.2,200000,0,0,0,0,0,000241,
1994-3-28,1.2,1.2,1.2,1.2,40000,0,0,0,0,0,000241,
1994-3-29,1.2,1.2,1.2,1.2,360000,0,0,0,0,0,000241,
1994-3-30,1.2,1.2,1.2,1.2,0,0,0,0,0,0,000241,
1994-3-31,1.2,1.2,1.2,1.2,0,0,0,0,0,0,000241,
1994-4-6,1.2,1.2,1.2,1.2,0,0,0,0,0,0,000241,
1994-4-7,1.2,1.2,1.2,1.2,0,0,0,0,0,0,000241,
1994-4-8,1.2,1.2,1.2,1.2,0,0,0,0,0,0,000241,
1994-4-11,1.2,1.2,1.2,1.2,0,0,0,0,0,0,000241,
1994-4-12,1.22,1.22,1.22,1.22,200000,0,0,1.67,0.02,0,000241,
1994-4-13,1.29,1.29,1.32,1.24,460000,0,6.56,5.74,0.07,0,000241,
1994-4-14,1.29,1.29,1.29,1.29,160000,0,0,0,0,0,000241,
1994-4-15,1.29,1.29,1.29,1.29,0,0,0,0,0,0,000241,
1994-4-18,1.29,1.29,1.29,1.29,0,0,0,0,0,0,000241,
1994-4-19,1.29,1.29,1.29,1.29,0,0,0,0,0,0,000241,
1994-4-20,1.29,1.29,1.29,1.29,0,0,0,0,0,0,000241,
1994-4-21,1.29,1.29,1.29,1.29,0,0,0,0,0,0,000241,
1994-4-22,1.29,1.29,1.29,1.29,0,0,0,0,0,0,000241,
1994-4-25,1.29,1.29,1.29,1.29,0,0,0,0,0,0,000241,
1994-4-26,1.29,1.29,1.29,1.29,0,0,0,0,0,0,000241,
1994-4-27,1.29,1.29,1.29,1.29,0,0,0,0,0,0,000241,
1994-4-28,1.29,1.29,1.29,1.29,0,0,0,0,0,0,000241,
1994-4-29,1.29,1.29,1.29,1.29,0,0,0,0,0,0,000241,
1994-5-2,1.29,1.29,1.29,1.29,0,0,0,0,0,0,000241,
1994-5-3,1.29,1.29,1.29,1.29,0,0,0,0,0,0,000241,
1994-5-4,1.29,1.29,1.29,1.29,0,0,0,0,0,0,000241,
1994-5-5,1.29,1.29,1.29,1.29,0,0,0,0,0,0,000241,
1994-5-6,1.29,1.29,1.29,1.29,0,0,0,0,0,0,000241,
1994-5-9,1.29,1.29,1.29,1.29,0,0,0,0,0,0,000241,
1994-5-10,1.29,1.29,1.29,1.29,0,0,0,0,0,0,000241,
1994-5-11,1.29,1.29,1.29,1.29,0,0,0,0,0,0,000241,
1994-5-12,1.29,1.29,1.29,1.29,0,0,0,0,0,0,000241,
1994-5-13,1.29,1.29,1.29,1.29,0,0,0,0,0,0,000241,
1994-5-16,1.29,1.29,1.29,1.29,0,0,0,0,0,0,000241,
1994-5-17,1.29,1.29,1.29,1.29,0,0,0,0,0,0,000241,
1994-5-18,1.29,1.29,1.29,1.29,0,0,0,0,0,0,000241,
1994-5-19,1.25,1.25,1.25,1.25,0,0,0,-3.1,-0.04,0,000241,
1994-5-20,1.25,1.25,1.25,1.25,0,0,0,0,0,0,000241,
1994-5-23,1.25,1.25,1.25,1.25,0,0,0,0,0,0,000241,
1994-5-24,1.25,1.25,1.25,1.25,0,0,0,0,0,0,000241,
1994-5-25,1.25,1.25,1.25,1.25,0,0,0,0,0,0,000241,
1994-5-26,1.25,1.25,1.25,1.25,0,0,0,0,0,0,000241,
1994-5-27,1.25,1.25,1.25,1.25,0,0,0,0,0,0,000241,
1994-5-30,1.25,1.25,1.25,1.25,0,0,0,0,0,0,000241,
1994-5-31,1.25,1.25,1.25,1.25,0,0,0,0,0,0,000241,
1994-6-1,1.25,1.25,1.25,1.25,0,0,0,0,0,0,000241,
1994-6-2,1.25,1.25,1.25,1.25,19000,0,0,0,0,0,000241,
1994-6-3,1.24,1.24,1.24,1.24,80000,0,0,-0.8,-0.01,0,000241,
1994-6-6,1.2,1.2,1.2,1.2,80000,0,0,-3.23,-0.04,0,000241,
1994-6-7,1.18,1.18,1.18,1.16,240000,0,1.67,-1.67,-0.02,0,000241,
1994-6-8,1.16,1.16,1.18,1.16,400000,0,1.69,-1.69,-0.02,0,000241,
1994-6-9,1.15,1.15,1.15,1.15,220000,0,0,-0.86,-0.01,0,000241,
1994-6-10,1.12,1.12,1.13,1.12,445000,0,0.87,-2.61,-0.03,0,000241,
1994-6-15,1.12,1.12,1.12,1.12,140000,0,0,0,0,0,000241,
1994-6-16,1.12,1.12,1.12,1.12,0,0,0,0,0,0,000241,
1994-6-17,1.12,1.12,1.12,1.12,0,0,0,0,0,0,000241,
1994-6-20,1.12,1.12,1.12,1.11,460000,0,0.89,0,0,0,000241,
1994-6-21,1.12,1.12,1.12,1.12,0,0,0,0,0,0,000241,
1994-6-22,1.12,1.12,1.12,1.12,0,0,0,0,0,0,000241,
1994-6-23,1.14,1.14,1.14,1.13,244000,0,0.89,1.79,0.02,0,000241,
1994-6-24,1.14,1.14,1.14,1.14,0,0,0,0,0,0,000241,
1994-6-27,1.14,1.14,1.14,1.14,0,0,0,0,0,0,000241,
1994-6-28,1.14,1.14,1.14,1.14,0,0,0,0,0,0,000241,
1994-6-29,1.14,1.14,1.14,1.14,0,0,0,0,0,0,000241,
1994-6-30,1.14,1.14,1.14,1.14,0,0,0,0,0,0,000241,
1994-7-1,1.14,1.14,1.14,1.14,0,0,0,0,0,0,000241,
1994-7-4,1.14,1.14,1.14,1.14,0,0,0,0,0,0,000241,
1994-7-5,1.14,1.14,1.14,1.14,0,0,0,0,0,0,000241,
1994-7-6,1.14,1.14,1.14,1.14,0,0,0,0,0,0,000241,
1994-7-7,1.14,1.14,1.14,1.14,0,0,0,0,0,0,000241,
1994-7-8,1.11,1.11,1.11,1.11,340000,0,0,-2.63,-0.03,0,000241,
1994-7-11,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-7-12,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-7-13,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-7-14,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-7-15,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-7-18,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-7-19,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-7-20,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-7-21,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-7-22,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-7-25,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-7-26,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-7-27,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-7-28,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-7-29,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-8-1,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-8-2,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-8-3,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-8-4,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-8-5,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-8-8,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-8-9,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-8-10,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-8-11,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-8-12,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-8-15,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-8-16,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-8-17,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-8-18,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-8-19,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-8-22,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-8-23,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-8-24,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-8-25,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-8-26,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-8-29,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-8-30,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-8-31,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-9-1,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-9-2,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-9-5,1.04,1.04,1.04,1.04,40000,0,0,-6.31,-0.07,0,000241,
1994-9-6,1.06,1.06,1.06,1.06,122000,0,0,1.92,0.02,0,000241,
1994-9-7,1.06,1.06,1.06,1.06,0,0,0,0,0,0,000241,
1994-9-8,1.09,1.09,1.09,1.09,80000,0,0,2.83,0.03,0,000241,
1994-9-9,1.11,1.11,1.11,1.11,122000,0,0,1.83,0.02,0,000241,
1994-9-12,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-9-13,1.11,1.11,1.11,1.11,100000,0,0,0,0,0,000241,
1994-9-14,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-9-15,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-9-16,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-9-19,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-9-20,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-9-22,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-9-23,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-9-26,1.11,1.11,1.11,1.11,0,0,0,0,0,0,000241,
1994-9-27,1.1,1.1,1.11,1.1,160000,0,0.9,-0.9,-0.01,0,000241,
1994-9-28,1.1,1.1,1.1,1.1,0,0,0,0,0,0,000241,
1994-9-29,1.1,1.1,1.11,1.1,200000,0,0.91,0,0,0,000241,
1994-9-30,1.1,1.1,1.1,1.1,0,0,0,0,0,0,000241,
1994-10-3,1.11,1.11,1.11,1.11,24000,0,0,0.91,0.01,0,000241,
1994-10-4,1.17,1.17,1.17,1.16,80000,0,0.9,5.41,0.06,0,000241,
1994-10-5,1.13,1.13,1.13,1.13,90000,0,0,-3.42,-0.04,0,000241,
1994-10-6,1.13,1.13,1.13,1.13,0,0,0,0,0,0,000241,
1994-10-7,1.13,1.13,1.13,1.13,0,0,0,0,0,0,000241,
1994-10-10,1.13,1.13,1.13,1.13,0,0,0,0,0,0,000241,
1994-10-11,1.13,1.13,1.13,1.13,0,0,0,0,0,0,000241,
1994-10-12,1.13,1.13,1.13,1.13,0,0,0,0,0,0,000241,
1994-10-14,1.1,1.1,1.1,1.1,50000,0,0,-2.65,-0.03,0,000241,
1994-10-17,1.1,1.1,1.1,1.1,0,0,0,0,0,0,000241,
1994-10-18,1.1,1.1,1.1,1.1,0,0,0,0,0,0,000241,
1994-10-19,1.1,1.1,1.1,1.1,0,0,0,0,0,0,000241,
1994-10-20,1.1,1.1,1.1,1.1,0,0,0,0,0,0,000241,
1994-10-21,1.1,1.1,1.1,1.1,0,0,0,0,0,0,000241,
1994-10-24,1.1,1.1,1.1,1.1,0,0,0,0,0,0,000241,
1994-10-25,1.1,1.1,1.1,1.1,0,0,0,0,0,0,000241,
1994-10-26,1.1,1.1,1.1,1.1,0,0,0,0,0,0,000241,
1994-10-27,1.1,1.1,1.1,1.1,0,0,0,0,0,0,000241,
1994-10-28,1.1,1.1,1.1,1.1,0,0,0,0,0,0,000241,
1994-10-31,1.1,1.1,1.1,1.1,0,0,0,0,0,0,000241,
1994-11-1,1.1,1.1,1.1,1.1,0,0,0,0,0,0,000241,
1994-11-2,0.99,0.99,1.04,0.99,280000,0,4.55,-10,-0.11,0,000241,
1994-11-3,1,1,1,1,20000,0,0,1.01,0.01,0,000241,
1994-11-4,1,1,1,1,0,0,0,0,0,0,000241,
1994-11-7,1,1,1,1,0,0,0,0,0,0,000241,
1994-11-8,1,1,1,1,600000,0,0,0,0,0,000241,
1994-11-9,1,1,1,1,0,0,0,0,0,0,000241,
1994-11-10,1,1,1,1,0,0,0,0,0,0,000241,
1994-11-11,1,1,1,1,0,0,0,0,0,0,000241,
1994-11-14,1,1,1,1,0,0,0,0,0,0,000241,
1994-11-15,1,1,1,1,0,0,0,0,0,0,000241,
1994-11-16,1,1,1,0.98,20000,0,2,0,0,0,000241,
1994-11-17,1,1,1,1,0,0,0,0,0,0,000241,
1994-11-18,1,1,1,1,0,0,0,0,0,0,000241,
1994-11-21,1,1,1,1,0,0,0,0,0,0,000241,
1994-11-22,1,1,1,1,20000,0,0,0,0,0,000241,
1994-11-23,1,1,1,1,0,0,0,0,0,0,000241,
1994-11-24,1.3,1.3,1.41,1.25,340000,0,16,30,0.3,0,000241,
1994-11-25,1.26,1.26,1.37,1.26,1085000,0,8.46,-3.08,-0.04,0.01,000241,
1994-11-28,1.2,1.2,1.26,1.19,335000,0,5.56,-4.76,-0.06,0,000241,
1994-11-29,1.2,1.2,1.21,1.19,240000,0,1.67,0,0,0,000241,
1994-11-30,1.17,1.17,1.18,1.17,220000,0,0.83,-2.5,-0.03,0,000241,
1994-12-1,1.18,1.18,1.18,1.17,160000,0,0.85,0.85,0.01,0,000241,
1994-12-2,1.16,1.16,1.19,1.16,120000,0,2.54,-1.69,-0.02,0,000241,
1994-12-5,1.19,1.19,1.19,1.19,0,0,0,2.59,0.03,0,000241,
1994-12-6,1.22,1.22,1.23,1.21,300000,0,1.68,2.52,0.03,0,000241,
1994-12-7,1.2,1.2,1.2,1.2,30000,0,0,-1.64,-0.02,0,000241,
1994-12-8,1.18,1.18,1.19,1.18,280000,0,0.83,-1.67,-0.02,0,000241,
1994-12-9,1.2,1.2,1.2,1.2,40000,0,0,1.69,0.02,0,000241,
1994-12-12,1.2,1.2,1.21,1.2,380000,0,0.83,0,0,0,000241,
1994-12-13,1.2,1.2,1.21,1.2,400000,0,0.83,0,0,0,000241,
1994-12-14,0.65,0.65,0.66,0.65,280000,0,0.83,-45.83,-0.55,0,000241,
1994-12-15,0.62,0.62,0.64,0.62,100000,0,3.08,-4.62,-0.03,0,000241,
1994-12-16,0.57,0.57,0.6,0.57,200000,0,4.84,-8.06,-0.05,0,000241,
1994-12-19,0.61,0.61,0.61,0.57,220000,0,7.02,7.02,0.04,0,000241,
1994-12-20,0.63,0.63,0.63,0.63,120000,0,0,3.28,0.02,0,000241,
1994-12-21,0.63,0.63,0.63,0.63,220000,0,0,0,0,0,000241,
1994-12-22,0.63,0.63,0.63,0.63,160000,0,0,0,0,0,000241,
1994-12-23,0.63,0.63,0.63,0.63,0,0,0,0,0,0,000241,
1994-12-28,0.65,0.65,0.65,0.65,40000,0,0,3.17,0.02,0,000241,
1994-12-29,0.64,0.64,0.64,0.64,100000,0,0,-1.54,-0.01,0,000241,
1994-12-30,0.64,0.64,0.64,0.64,40000,0,0,0,0,0,000241,
