date,Open,High,Low,Close,ticker,Adj Close,Volume
2017-01-17 14:00:00.000,17.94,18.09,17.85,18.03,601688,18.03,100000
2017-01-17 14:00:00.000,8.63,8.7,8.52,8.53,601857,8.53,100000
2017-01-17 14:00:00.000,44.38,44.48,44.13,44.14,601888,44.14,100000
2017-01-17 14:00:00.000,31.35,31.41,31.03,31.29,603288,31.29,100000
2017-01-17 15:00:00.000,16.44,16.45,16.37,16.4,600000,16.4,100000
2017-01-17 15:00:00.000,26.7,26.81,26.69,26.76,600009,26.76,100000
2017-01-17 15:00:00.000,9.17,9.18,9.14,9.15,600016,9.15,100000
2017-01-17 15:00:00.000,5.97,6.0,5.96,5.99,600028,5.99,100000
2017-01-17 15:00:00.000,16.21,16.27,16.19,16.26,600030,16.26,100000
2017-01-17 15:00:00.000,6.6,6.68,6.6,6.67,600031,6.67,100000
2017-01-17 15:00:00.000,18.46,18.5,18.43,18.45,600036,18.45,100000
2017-01-17 15:00:00.000,24.75,24.79,24.66,24.74,600104,24.74,100000
2017-01-17 15:00:00.000,46.31,46.33,46.22,46.29,600276,46.29,100000
2017-01-17 15:00:00.000,23.53,23.63,23.36,23.42,600309,23.42,100000
2017-01-17 15:00:00.000,348.47,349.98,348.01,349.13,600519,349.13,100000
2017-01-17 15:00:00.000,18.1,18.2,18.07,18.13,600585,18.13,100000
2017-01-17 15:00:00.000,9.99,10.05,9.96,10.03,600690,10.03,100000
2017-01-17 15:00:00.000,16.52,16.56,16.48,16.52,600837,16.52,100000
2017-01-17 15:00:00.000,18.84,18.9,18.8,18.86,601211,18.86,100000
2017-01-17 15:00:00.000,3.14,3.15,3.14,3.15,601288,3.15,100000
2017-01-17 15:00:00.000,36.08,36.08,35.9,35.98,601318,35.98,100000
2017-01-17 15:00:00.000,45.79,45.88,45.44,45.45,601336,45.45,100000
2017-01-17 15:00:00.000,4.53,4.54,4.51,4.53,601398,4.53,100000
2017-01-17 15:00:00.000,28.98,29.01,28.83,28.88,601601,28.88,100000
2017-01-17 15:00:00.000,26.16,26.19,25.93,26.16,601628,26.16,100000
2017-01-17 15:00:00.000,8.6,8.65,8.58,8.6,601668,8.6,100000
2017-01-17 15:00:00.000,18.04,18.06,17.96,18.05,601688,18.05,100000
2017-01-17 15:00:00.000,8.53,8.54,8.48,8.54,601857,8.54,100000
2017-01-17 15:00:00.000,44.15,44.38,44.1,44.34,601888,44.34,100000
2017-01-17 15:00:00.000,31.32,31.6,31.23,31.4,603288,31.4,100000
2017-01-18 09:30:00.000,16.42,16.42,16.42,16.42,600000,16.42,100000
2017-01-18 09:30:00.000,26.8,26.8,26.8,26.8,600009,26.8,100000
2017-01-18 09:30:00.000,9.17,9.17,9.17,9.17,600016,9.17,100000
2017-01-18 09:30:00.000,6.0,6.0,6.0,6.0,600028,6.0,100000
2017-01-18 09:30:00.000,16.21,16.21,16.21,16.21,600030,16.21,100000
2017-01-18 09:30:00.000,6.66,6.66,6.66,6.66,600031,6.66,100000
2017-01-18 09:30:00.000,18.49,18.49,18.49,18.49,600036,18.49,100000
2017-01-18 09:30:00.000,24.61,24.61,24.61,24.61,600104,24.61,100000
2017-01-18 09:30:00.000,46.38,46.38,46.38,46.38,600276,46.38,100000
2017-01-18 09:30:00.000,23.6,23.6,23.6,23.6,600309,23.6,100000
2017-01-18 09:30:00.000,348.88,348.88,348.88,348.88,600519,348.88,100000
2017-01-18 09:30:00.000,18.13,18.13,18.13,18.13,600585,18.13,100000
2017-01-18 09:30:00.000,10.02,10.02,10.02,10.02,600690,10.02,100000
2017-01-18 09:30:00.000,16.54,16.54,16.54,16.54,600837,16.54,100000
2017-01-18 09:30:00.000,18.85,18.85,18.85,18.85,601211,18.85,100000
2017-01-18 09:30:00.000,3.15,3.15,3.15,3.15,601288,3.15,100000
2017-01-18 09:30:00.000,36.07,36.07,36.07,36.07,601318,36.07,100000
2017-01-18 09:30:00.000,45.44,45.44,45.44,45.44,601336,45.44,100000
2017-01-18 09:30:00.000,4.52,4.52,4.52,4.52,601398,4.52,100000
2017-01-18 09:30:00.000,28.78,28.78,28.78,28.78,601601,28.78,100000
2017-01-18 09:30:00.000,26.19,26.19,26.19,26.19,601628,26.19,100000
2017-01-18 09:30:00.000,8.6,8.6,8.6,8.6,601668,8.6,100000
2017-01-18 09:30:00.000,18.05,18.05,18.05,18.05,601688,18.05,100000
2017-01-18 09:30:00.000,8.53,8.53,8.53,8.53,601857,8.53,100000
2017-01-18 09:30:00.000,44.18,44.18,44.18,44.18,601888,44.18,100000
2017-01-18 09:30:00.000,31.37,31.37,31.37,31.37,603288,31.37,100000
2017-01-18 10:30:00.000,16.42,16.51,16.36,16.47,600000,16.47,100000
2017-01-18 10:30:00.000,26.8,26.88,26.77,26.86,600009,26.86,100000
2017-01-18 10:30:00.000,9.16,9.2,9.13,9.16,600016,9.16,100000
2017-01-18 10:30:00.000,6.0,6.02,5.93,5.97,600028,5.97,100000
2017-01-18 10:30:00.000,16.21,16.42,16.18,16.31,600030,16.31,100000
2017-01-18 10:30:00.000,6.66,6.66,6.6,6.65,600031,6.65,100000
2017-01-18 10:30:00.000,18.5,18.59,18.48,18.56,600036,18.56,100000
2017-01-18 10:30:00.000,24.68,25.01,24.61,24.97,600104,24.97,100000
2017-01-18 10:30:00.000,46.32,46.57,46.32,46.5,600276,46.5,100000
2017-01-18 10:30:00.000,23.55,24.24,23.45,24.14,600309,24.14,100000
2017-01-18 10:30:00.000,348.88,350.4,347.39,349.33,600519,349.33,100000
2017-01-18 10:30:00.000,18.13,18.47,18.11,18.41,600585,18.41,100000
2017-01-18 10:30:00.000,10.01,10.07,9.94,10.01,600690,10.01,100000
2017-01-18 10:30:00.000,16.54,16.66,16.37,16.6,600837,16.6,100000
2017-01-18 10:30:00.000,18.81,19.05,18.77,19.0,601211,19.0,100000
2017-01-18 10:30:00.000,3.14,3.15,3.14,3.15,601288,3.15,100000
2017-01-18 10:30:00.000,36.07,36.44,36.07,36.38,601318,36.38,100000
2017-01-18 10:30:00.000,45.44,46.24,45.31,45.68,601336,45.68,100000
2017-01-18 10:30:00.000,4.52,4.54,4.51,4.54,601398,4.54,100000
2017-01-18 10:30:00.000,28.79,29.13,28.77,29.05,601601,29.05,100000
2017-01-18 10:30:00.000,26.19,26.58,26.15,26.45,601628,26.45,100000
2017-01-18 10:30:00.000,8.6,8.74,8.58,8.71,601668,8.71,100000
2017-01-18 10:30:00.000,18.05,18.17,17.93,18.12,601688,18.12,100000
2017-01-18 10:30:00.000,8.52,8.61,8.49,8.57,601857,8.57,100000
2017-01-18 10:30:00.000,44.3,44.61,44.18,44.4,601888,44.4,100000
2017-01-18 10:30:00.000,31.32,31.5,31.18,31.39,603288,31.39,100000
2017-01-18 11:30:00.000,16.48,16.52,16.42,16.49,600000,16.49,100000
2017-01-18 11:30:00.000,26.86,26.87,26.82,26.86,600009,26.86,100000
2017-01-18 11:30:00.000,9.16,9.19,9.16,9.18,600016,9.18,100000
2017-01-18 11:30:00.000,5.98,5.99,5.95,5.97,600028,5.97,100000
2017-01-18 11:30:00.000,16.31,16.35,16.28,16.33,600030,16.33,100000
2017-01-18 11:30:00.000,6.66,6.73,6.66,6.69,600031,6.69,100000
2017-01-18 11:30:00.000,18.56,18.6,18.52,18.58,600036,18.58,100000
2017-01-18 11:30:00.000,24.97,25.0,24.88,24.94,600104,24.94,100000
2017-01-18 11:30:00.000,46.49,46.52,46.29,46.4,600276,46.4,100000
2017-01-18 11:30:00.000,24.14,24.56,24.12,24.55,600309,24.55,100000
2017-01-18 11:30:00.000,349.33,352.52,348.4,351.65,600519,351.65,100000
2017-01-18 11:30:00.000,18.41,18.59,18.4,18.57,600585,18.57,100000
2017-01-18 11:30:00.000,10.01,10.01,9.95,10.0,600690,10.0,100000
2017-01-18 11:30:00.000,16.59,16.66,16.57,16.6,600837,16.6,100000
2017-01-18 11:30:00.000,19.0,19.03,18.9,18.98,601211,18.98,100000
2017-01-18 11:30:00.000,3.14,3.16,3.14,3.15,601288,3.15,100000
2017-01-18 11:30:00.000,36.38,36.41,36.22,36.29,601318,36.29,100000
2017-01-18 11:30:00.000,45.7,46.09,45.7,45.99,601336,45.99,100000
2017-01-18 11:30:00.000,4.53,4.54,4.51,4.53,601398,4.53,100000
2017-01-18 11:30:00.000,29.05,29.1,28.82,29.0,601601,29.0,100000
2017-01-18 11:30:00.000,26.46,26.49,26.26,26.34,601628,26.34,100000
2017-01-18 11:30:00.000,8.71,8.83,8.71,8.81,601668,8.81,100000
2017-01-18 11:30:00.000,18.12,18.15,18.09,18.11,601688,18.11,100000
2017-01-18 11:30:00.000,8.57,8.6,8.54,8.57,601857,8.57,100000
2017-01-18 11:30:00.000,44.41,44.6,44.4,44.6,601888,44.6,100000
2017-01-18 11:30:00.000,31.39,31.39,31.02,31.09,603288,31.09,100000
2017-01-18 14:00:00.000,16.48,16.53,16.46,16.51,600000,16.51,100000
2017-01-18 14:00:00.000,26.86,26.92,26.85,26.88,600009,26.88,100000
2017-01-18 14:00:00.000,9.18,9.2,9.17,9.2,600016,9.2,100000
2017-01-18 14:00:00.000,5.97,5.99,5.97,5.98,600028,5.98,100000
2017-01-18 14:00:00.000,16.32,16.37,16.3,16.31,600030,16.31,100000
2017-01-18 14:00:00.000,6.69,6.71,6.63,6.66,600031,6.66,100000
2017-01-18 14:00:00.000,18.57,18.59,18.54,18.57,600036,18.57,100000
2017-01-18 14:00:00.000,24.95,25.0,24.86,24.91,600104,24.91,100000
2017-01-18 14:00:00.000,46.39,46.52,46.31,46.51,600276,46.51,100000
2017-01-18 14:00:00.000,24.55,24.9,24.55,24.63,600309,24.63,100000
2017-01-18 14:00:00.000,351.62,356.77,351.51,355.85,600519,355.85,100000
2017-01-18 14:00:00.000,18.55,18.58,18.42,18.49,600585,18.49,100000
2017-01-18 14:00:00.000,9.99,10.05,9.99,10.05,600690,10.05,100000
2017-01-18 14:00:00.000,16.6,16.63,16.56,16.59,600837,16.59,100000
2017-01-18 14:00:00.000,18.97,19.01,18.92,18.93,601211,18.93,100000
2017-01-18 14:00:00.000,3.15,3.16,3.15,3.16,601288,3.16,100000
2017-01-18 14:00:00.000,36.28,36.36,36.25,36.29,601318,36.29,100000
2017-01-18 14:00:00.000,45.95,46.0,45.54,45.6,601336,45.6,100000
2017-01-18 14:00:00.000,4.52,4.53,4.51,4.52,601398,4.52,100000
2017-01-18 14:00:00.000,29.0,29.1,28.94,29.05,601601,29.05,100000
2017-01-18 14:00:00.000,26.32,26.34,26.05,26.08,601628,26.08,100000
2017-01-18 14:00:00.000,8.8,8.82,8.76,8.78,601668,8.78,100000
2017-01-18 14:00:00.000,18.12,18.27,18.1,18.25,601688,18.25,100000
2017-01-18 14:00:00.000,8.57,8.57,8.54,8.56,601857,8.56,100000
2017-01-18 14:00:00.000,44.6,44.79,44.37,44.46,601888,44.46,100000
2017-01-18 14:00:00.000,31.09,31.3,31.08,31.25,603288,31.25,100000
2017-01-18 15:00:00.000,16.52,16.55,16.46,16.48,600000,16.48,100000
2017-01-18 15:00:00.000,26.88,27.0,26.85,26.9,600009,26.9,100000
2017-01-18 15:00:00.000,9.2,9.2,9.17,9.18,600016,9.18,100000
2017-01-18 15:00:00.000,5.98,5.99,5.95,5.97,600028,5.97,100000
2017-01-18 15:00:00.000,16.31,16.34,16.25,16.27,600030,16.27,100000
2017-01-18 15:00:00.000,6.67,6.69,6.64,6.66,600031,6.66,100000
2017-01-18 15:00:00.000,18.57,18.61,18.56,18.59,600036,18.59,100000
2017-01-18 15:00:00.000,24.91,25.0,24.85,25.0,600104,25.0,100000
2017-01-18 15:00:00.000,46.51,46.54,46.48,46.52,600276,46.52,100000
2017-01-18 15:00:00.000,24.63,24.79,24.41,24.65,600309,24.65,100000
2017-01-18 15:00:00.000,355.8,356.26,353.16,355.08,600519,355.08,100000
2017-01-18 15:00:00.000,18.49,18.55,18.39,18.41,600585,18.41,100000
2017-01-18 15:00:00.000,10.04,10.08,10.02,10.03,600690,10.03,100000
2017-01-18 15:00:00.000,16.59,16.66,16.57,16.6,600837,16.6,100000
2017-01-18 15:00:00.000,18.95,18.97,18.88,18.94,601211,18.94,100000
2017-01-18 15:00:00.000,3.16,3.16,3.15,3.15,601288,3.15,100000
2017-01-18 15:00:00.000,36.28,36.32,36.18,36.21,601318,36.21,100000
2017-01-18 15:00:00.000,45.6,45.8,45.45,45.75,601336,45.75,100000
2017-01-18 15:00:00.000,4.52,4.53,4.51,4.53,601398,4.53,100000
2017-01-18 15:00:00.000,29.08,29.11,28.95,29.02,601601,29.02,100000
2017-01-18 15:00:00.000,26.08,26.22,26.05,26.1,601628,26.1,100000
2017-01-18 15:00:00.000,8.77,8.78,8.72,8.74,601668,8.74,100000
2017-01-18 15:00:00.000,18.24,18.25,18.11,18.13,601688,18.13,100000
2017-01-18 15:00:00.000,8.56,8.58,8.54,8.57,601857,8.57,100000
2017-01-18 15:00:00.000,44.46,44.8,44.4,44.65,601888,44.65,100000
2017-01-18 15:00:00.000,31.25,31.25,31.05,31.14,603288,31.14,100000
2017-01-19 09:30:00.000,16.43,16.43,16.43,16.43,600000,16.43,100000
2017-01-19 09:30:00.000,26.96,26.96,26.96,26.96,600009,26.96,100000
2017-01-19 09:30:00.000,9.15,9.15,9.15,9.15,600016,9.15,100000
2017-01-19 09:30:00.000,5.94,5.94,5.94,5.94,600028,5.94,100000
2017-01-19 09:30:00.000,16.23,16.23,16.23,16.23,600030,16.23,100000
2017-01-19 09:30:00.000,6.63,6.63,6.63,6.63,600031,6.63,100000
2017-01-19 09:30:00.000,18.55,18.55,18.55,18.55,600036,18.55,100000
2017-01-19 09:30:00.000,24.89,24.89,24.89,24.89,600104,24.89,100000
2017-01-19 09:30:00.000,46.5,46.5,46.5,46.5,600276,46.5,100000
2017-01-19 09:30:00.000,24.69,24.69,24.69,24.69,600309,24.69,100000
2017-01-19 09:30:00.000,355.0,355.0,355.0,355.0,600519,355.0,100000
2017-01-19 09:30:00.000,18.37,18.37,18.37,18.37,600585,18.37,100000
2017-01-19 09:30:00.000,10.03,10.03,10.03,10.03,600690,10.03,100000
2017-01-19 09:30:00.000,16.51,16.51,16.51,16.51,600837,16.51,100000
2017-01-19 09:30:00.000,18.89,18.89,18.89,18.89,601211,18.89,100000
2017-01-19 09:30:00.000,3.15,3.15,3.15,3.15,601288,3.15,100000
2017-01-19 09:30:00.000,36.13,36.13,36.13,36.13,601318,36.13,100000
2017-01-19 09:30:00.000,45.48,45.48,45.48,45.48,601336,45.48,100000
2017-01-19 09:30:00.000,4.53,4.53,4.53,4.53,601398,4.53,100000
2017-01-19 09:30:00.000,28.78,28.78,28.78,28.78,601601,28.78,100000
2017-01-19 09:30:00.000,26.0,26.0,26.0,26.0,601628,26.0,100000
2017-01-19 09:30:00.000,8.68,8.68,8.68,8.68,601668,8.68,100000
2017-01-19 09:30:00.000,18.12,18.12,18.12,18.12,601688,18.12,100000
2017-01-19 09:30:00.000,8.54,8.54,8.54,8.54,601857,8.54,100000
2017-01-19 09:30:00.000,44.6,44.6,44.6,44.6,601888,44.6,100000
2017-01-19 09:30:00.000,31.12,31.12,31.12,31.12,603288,31.12,100000
2017-01-19 10:30:00.000,16.45,16.64,16.45,16.59,600000,16.59,100000
2017-01-19 10:30:00.000,26.95,27.1,26.91,27.02,600009,27.02,100000
2017-01-19 10:30:00.000,9.15,9.26,9.15,9.22,600016,9.22,100000
2017-01-19 10:30:00.000,5.95,5.96,5.85,5.86,600028,5.86,100000
2017-01-19 10:30:00.000,16.24,16.36,16.24,16.34,600030,16.34,100000
2017-01-19 10:30:00.000,6.65,6.7,6.62,6.63,600031,6.63,100000
2017-01-19 10:30:00.000,18.55,18.74,18.52,18.61,600036,18.61,100000
2017-01-19 10:30:00.000,25.0,25.22,24.89,25.08,600104,25.08,100000
2017-01-19 10:30:00.000,46.52,46.65,46.39,46.51,600276,46.51,100000
2017-01-19 10:30:00.000,24.64,25.06,24.5,24.66,600309,24.66,100000
2017-01-19 10:30:00.000,354.58,358.47,353.59,354.8,600519,354.8,100000
2017-01-19 10:30:00.000,18.37,18.93,18.35,18.85,600585,18.85,100000
2017-01-19 10:30:00.000,10.03,10.03,9.95,9.98,600690,9.98,100000
2017-01-19 10:30:00.000,16.51,16.58,16.38,16.46,600837,16.46,100000
2017-01-19 10:30:00.000,18.88,19.03,18.82,19.02,601211,19.02,100000
2017-01-19 10:30:00.000,3.16,3.17,3.15,3.16,601288,3.16,100000
2017-01-19 10:30:00.000,36.19,36.35,36.13,36.31,601318,36.31,100000
2017-01-19 10:30:00.000,45.48,46.0,45.47,45.91,601336,45.91,100000
2017-01-19 10:30:00.000,4.52,4.56,4.51,4.53,601398,4.53,100000
2017-01-19 10:30:00.000,28.8,29.22,28.78,29.15,601601,29.15,100000
2017-01-19 10:30:00.000,26.08,26.16,25.9,25.93,601628,25.93,100000
2017-01-19 10:30:00.000,8.68,8.76,8.65,8.75,601668,8.75,100000
2017-01-19 10:30:00.000,18.1,18.25,18.05,18.22,601688,18.22,100000
2017-01-19 10:30:00.000,8.53,8.54,8.43,8.45,601857,8.45,100000
2017-01-19 10:30:00.000,44.6,44.78,44.31,44.68,601888,44.68,100000
2017-01-19 10:30:00.000,31.05,31.27,31.01,31.15,603288,31.15,100000
2017-01-19 11:30:00.000,16.6,16.6,16.51,16.53,600000,16.53,100000
2017-01-19 11:30:00.000,27.02,27.04,27.0,27.01,600009,27.01,100000
2017-01-19 11:30:00.000,9.21,9.26,9.2,9.22,600016,9.22,100000
2017-01-19 11:30:00.000,5.86,5.86,5.81,5.84,600028,5.84,100000
2017-01-19 11:30:00.000,16.33,16.39,16.3,16.37,600030,16.37,100000
2017-01-19 11:30:00.000,6.64,6.65,6.61,6.62,600031,6.62,100000
2017-01-19 11:30:00.000,18.6,18.64,18.57,18.58,600036,18.58,100000
2017-01-19 11:30:00.000,25.08,25.21,25.04,25.19,600104,25.19,100000
2017-01-19 11:30:00.000,46.56,46.8,46.5,46.8,600276,46.8,100000
2017-01-19 11:30:00.000,24.65,24.69,24.33,24.46,600309,24.46,100000
2017-01-19 11:30:00.000,354.67,354.97,351.7,352.0,600519,352.0,100000
2017-01-19 11:30:00.000,18.86,18.9,18.71,18.86,600585,18.86,100000
2017-01-19 11:30:00.000,9.98,9.99,9.95,9.97,600690,9.97,100000
2017-01-19 11:30:00.000,16.47,16.61,16.45,16.58,600837,16.58,100000
2017-01-19 11:30:00.000,19.03,19.2,18.96,19.16,601211,19.16,100000
2017-01-19 11:30:00.000,3.16,3.17,3.16,3.16,601288,3.16,100000
2017-01-19 11:30:00.000,36.31,36.31,36.2,36.22,601318,36.22,100000
2017-01-19 11:30:00.000,45.9,45.94,45.68,45.7,601336,45.7,100000
2017-01-19 11:30:00.000,4.53,4.54,4.52,4.53,601398,4.53,100000
2017-01-19 11:30:00.000,29.14,29.14,28.83,28.89,601601,28.89,100000
2017-01-19 11:30:00.000,25.93,25.97,25.8,25.8,601628,25.8,100000
2017-01-19 11:30:00.000,8.75,8.79,8.69,8.7,601668,8.7,100000
2017-01-19 11:30:00.000,18.23,18.27,18.18,18.22,601688,18.22,100000
2017-01-19 11:30:00.000,8.45,8.45,8.37,8.39,601857,8.39,100000
2017-01-19 11:30:00.000,44.66,44.67,44.33,44.4,601888,44.4,100000
2017-01-19 11:30:00.000,31.18,31.2,31.11,31.12,603288,31.12,100000
2017-01-19 14:00:00.000,16.52,16.54,16.46,16.51,600000,16.51,100000
2017-01-19 14:00:00.000,27.02,27.03,26.98,27.01,600009,27.01,100000
2017-01-19 14:00:00.000,9.22,9.23,9.17,9.18,600016,9.18,100000
2017-01-19 14:00:00.000,5.84,5.85,5.78,5.78,600028,5.78,100000
2017-01-19 14:00:00.000,16.37,16.37,16.29,16.29,600030,16.29,100000
2017-01-19 14:00:00.000,6.62,6.62,6.56,6.57,600031,6.57,100000
2017-01-19 14:00:00.000,18.58,18.61,18.53,18.54,600036,18.54,100000
2017-01-19 14:00:00.000,25.19,25.21,25.09,25.12,600104,25.12,100000
2017-01-19 14:00:00.000,46.8,46.98,46.71,46.76,600276,46.76,100000
2017-01-19 14:00:00.000,24.49,24.56,24.4,24.48,600309,24.48,100000
2017-01-19 14:00:00.000,352.0,354.54,352.0,354.32,600519,354.32,100000
2017-01-19 14:00:00.000,18.86,18.98,18.71,18.71,600585,18.71,100000
2017-01-19 14:00:00.000,9.97,9.99,9.92,9.93,600690,9.93,100000
2017-01-19 14:00:00.000,16.58,16.58,16.44,16.48,600837,16.48,100000
2017-01-19 14:00:00.000,19.16,19.17,18.99,19.02,601211,19.02,100000
2017-01-19 14:00:00.000,3.17,3.17,3.15,3.15,601288,3.15,100000
2017-01-19 14:00:00.000,36.21,36.22,36.15,36.15,601318,36.15,100000
2017-01-19 14:00:00.000,45.68,45.85,45.5,45.51,601336,45.51,100000
2017-01-19 14:00:00.000,4.54,4.54,4.51,4.51,601398,4.51,100000
2017-01-19 14:00:00.000,28.84,28.88,28.58,28.61,601601,28.61,100000
2017-01-19 14:00:00.000,25.8,25.9,25.58,25.61,601628,25.61,100000
2017-01-19 14:00:00.000,8.7,8.73,8.66,8.67,601668,8.67,100000
2017-01-19 14:00:00.000,18.21,18.23,18.17,18.18,601688,18.18,100000
2017-01-19 14:00:00.000,8.39,8.4,8.36,8.38,601857,8.38,100000
2017-01-19 14:00:00.000,44.36,44.5,44.36,44.4,601888,44.4,100000
2017-01-19 14:00:00.000,31.12,31.2,31.11,31.18,603288,31.18,100000
2017-01-19 15:00:00.000,16.51,16.57,16.49,16.54,600000,16.54,100000
2017-01-19 15:00:00.000,27.01,27.02,26.99,27.0,600009,27.0,100000
2017-01-19 15:00:00.000,9.18,9.21,9.14,9.18,600016,9.18,100000
2017-01-19 15:00:00.000,5.78,5.86,5.77,5.86,600028,5.86,100000
2017-01-19 15:00:00.000,16.29,16.34,16.25,16.27,600030,16.27,100000
2017-01-19 15:00:00.000,6.57,6.63,6.57,6.59,600031,6.59,100000
2017-01-19 15:00:00.000,18.54,18.58,18.51,18.52,600036,18.52,100000
2017-01-19 15:00:00.000,25.11,25.2,25.06,25.19,600104,25.19,100000
2017-01-19 15:00:00.000,46.76,47.0,46.75,46.96,600276,46.96,100000
2017-01-19 15:00:00.000,24.47,24.58,24.29,24.48,600309,24.48,100000
2017-01-19 15:00:00.000,354.31,354.98,353.54,354.72,600519,354.72,100000
2017-01-19 15:00:00.000,18.71,18.72,18.64,18.66,600585,18.66,100000
2017-01-19 15:00:00.000,9.94,9.96,9.9,9.92,600690,9.92,100000
2017-01-19 15:00:00.000,16.48,16.6,16.45,16.5,600837,16.5,100000
2017-01-19 15:00:00.000,19.01,19.12,18.98,19.01,601211,19.01,100000
2017-01-19 15:00:00.000,3.15,3.17,3.15,3.16,601288,3.16,100000
2017-01-19 15:00:00.000,36.15,36.18,35.92,36.05,601318,36.05,100000
2017-01-19 15:00:00.000,45.5,45.62,45.28,45.56,601336,45.56,100000
2017-01-19 15:00:00.000,4.51,4.54,4.5,4.53,601398,4.53,100000
2017-01-19 15:00:00.000,28.62,28.67,28.46,28.65,601601,28.65,100000
2017-01-19 15:00:00.000,25.6,25.71,25.4,25.61,601628,25.61,100000
2017-01-19 15:00:00.000,8.68,8.71,8.62,8.67,601668,8.67,100000
2017-01-19 15:00:00.000,18.17,18.22,18.14,18.17,601688,18.17,100000
2017-01-19 15:00:00.000,8.38,8.52,8.37,8.5,601857,8.5,100000
2017-01-19 15:00:00.000,44.38,44.63,44.3,44.61,601888,44.61,100000
2017-01-19 15:00:00.000,31.16,31.21,31.01,31.16,603288,31.16,100000
2017-01-20 09:30:00.000,16.58,16.58,16.58,16.58,600000,16.58,100000
2017-01-20 09:30:00.000,26.96,26.96,26.96,26.96,600009,26.96,100000
2017-01-20 09:30:00.000,9.18,9.18,9.18,9.18,600016,9.18,100000
2017-01-20 09:30:00.000,5.82,5.82,5.82,5.82,600028,5.82,100000
2017-01-20 09:30:00.000,16.28,16.28,16.28,16.28,600030,16.28,100000
2017-01-20 09:30:00.000,6.58,6.58,6.58,6.58,600031,6.58,100000
2017-01-20 09:30:00.000,18.54,18.54,18.54,18.54,600036,18.54,100000
2017-01-20 09:30:00.000,25.22,25.22,25.22,25.22,600104,25.22,100000
2017-01-20 09:30:00.000,46.96,46.96,46.96,46.96,600276,46.96,100000
2017-01-20 09:30:00.000,24.45,24.45,24.45,24.45,600309,24.45,100000
2017-01-20 09:30:00.000,354.9,354.9,354.9,354.9,600519,354.9,100000
2017-01-20 09:30:00.000,18.65,18.65,18.65,18.65,600585,18.65,100000
2017-01-20 09:30:00.000,9.91,9.91,9.91,9.91,600690,9.91,100000
2017-01-20 09:30:00.000,16.56,16.56,16.56,16.56,600837,16.56,100000
2017-01-20 09:30:00.000,19.04,19.04,19.04,19.04,601211,19.04,100000
2017-01-20 09:30:00.000,3.15,3.15,3.15,3.15,601288,3.15,100000
2017-01-20 09:30:00.000,36.05,36.05,36.05,36.05,601318,36.05,100000
2017-01-20 09:30:00.000,45.53,45.53,45.53,45.53,601336,45.53,100000
2017-01-20 09:30:00.000,4.52,4.52,4.52,4.52,601398,4.52,100000
2017-01-20 09:30:00.000,28.77,28.77,28.77,28.77,601601,28.77,100000
2017-01-20 09:30:00.000,25.59,25.59,25.59,25.59,601628,25.59,100000
2017-01-20 09:30:00.000,8.65,8.65,8.65,8.65,601668,8.65,100000
2017-01-20 09:30:00.000,18.13,18.13,18.13,18.13,601688,18.13,100000
2017-01-20 09:30:00.000,8.46,8.46,8.46,8.46,601857,8.46,100000
2017-01-20 09:30:00.000,44.51,44.51,44.51,44.51,601888,44.51,100000
2017-01-20 09:30:00.000,31.17,31.17,31.17,31.17,603288,31.17,100000
2017-01-20 10:30:00.000,16.57,16.63,16.5,16.52,600000,16.52,100000
2017-01-20 10:30:00.000,26.96,27.18,26.95,27.16,600009,27.16,100000
2017-01-20 10:30:00.000,9.16,9.22,9.16,9.19,600016,9.19,100000
2017-01-20 10:30:00.000,5.81,5.85,5.81,5.84,600028,5.84,100000
2017-01-20 10:30:00.000,16.27,16.37,16.25,16.35,600030,16.35,100000
2017-01-20 10:30:00.000,6.56,6.6,6.48,6.59,600031,6.59,100000
2017-01-20 10:30:00.000,18.54,18.65,18.51,18.54,600036,18.54,100000
2017-01-20 10:30:00.000,25.23,25.7,25.22,25.53,600104,25.53,100000
2017-01-20 10:30:00.000,46.96,47.16,46.85,47.02,600276,47.02,100000
2017-01-20 10:30:00.000,24.49,24.77,24.39,24.48,600309,24.48,100000
2017-01-20 10:30:00.000,354.88,357.4,353.03,354.4,600519,354.4,100000
2017-01-20 10:30:00.000,18.65,19.0,18.65,18.78,600585,18.78,100000
2017-01-20 10:30:00.000,9.9,9.99,9.88,9.98,600690,9.98,100000
2017-01-20 10:30:00.000,16.56,16.61,16.45,16.6,600837,16.6,100000
2017-01-20 10:30:00.000,19.05,19.2,19.02,19.05,601211,19.05,100000
2017-01-20 10:30:00.000,3.15,3.16,3.15,3.15,601288,3.15,100000
2017-01-20 10:30:00.000,36.04,36.22,36.02,36.09,601318,36.09,100000
2017-01-20 10:30:00.000,45.53,45.69,45.37,45.67,601336,45.67,100000
2017-01-20 10:30:00.000,4.52,4.53,4.5,4.51,601398,4.51,100000
2017-01-20 10:30:00.000,28.65,28.84,28.65,28.83,601601,28.83,100000
2017-01-20 10:30:00.000,25.55,25.8,25.5,25.54,601628,25.54,100000
2017-01-20 10:30:00.000,8.64,8.7,8.63,8.7,601668,8.7,100000
2017-01-20 10:30:00.000,18.13,18.28,18.11,18.28,601688,18.28,100000
2017-01-20 10:30:00.000,8.45,8.46,8.41,8.42,601857,8.42,100000
